,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
5064,BRD-K35306330,['54652663'],['COc1ccc(cc1)C(=O)N1C[C@H]2[C@H]([C@H](CO)N2Cc2ccc(Cl)cc2)c2ccccc12'],,,,,
5065,BRD-K35307739,['54652453'],['OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3ccccc3Cl)c3ccccc23)N1Cc1ccncc1'],,,,,
5066,BRD-K35334027,['44489441'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
5067,BRD-K35371149,['54657546'],['C[C@H](NC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)c1ccccc1'],,,,,
5068,BRD-K35376105,['60184852'],['O=C(N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(c1)C#N)c1ccc2OCOc2c1'],,,,,
5069,BRD-K35389996,['23648018'],['Cc1ccc(Nc2nc(NCCO)nc(n2)N3CCCC3)cc1'],,,,,
5070,BRD-K35400569,['54657906'],['O[C@H]1CN[C@H]2CC[C@H](CC(=O)Nc3nccs3)O[C@@H]2COC1'],,,,,
5071,BRD-K35404971,['54637985'],['CC(C)[C@@H](C)NC(=O)N(C)C[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
5072,BRD-K35410462,['60184835'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3cocn3)C[C@@H]1N2'],,,,,
5073,BRD-K35413818,['60138128'],['CCOC(=O)C1CCN(CC1)C(=O)C(C)(C)NC(=O)Nc1ccc(F)c(F)c1'],,,,,
5074,BRD-K35418438,['44487580'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
5075,BRD-K35429092,['44500631'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O'],,,,,
5076,BRD-K35440818,['54654575'],['CN1[C@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O'],,,,,
5077,BRD-K35443780,['54620040'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCOCC2)Oc3cc(C#Cc4ccccc4F)ccc3S1(=O)=O'],,,,,
5078,BRD-K35455895,['54654054'],['CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COc2ccc(NC(=O)c3ccccc3F)cc2C1=O'],,,,,
5079,BRD-K35462725,['54624302'],['C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)c3cccc(F)c3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1'],,,,,
5080,BRD-K35468072,['54652405'],['OC[C@H]1[C@H]2[C@H](CNc3ccccc23)N1Cc1cccnc1'],,,,,
5081,BRD-K35470597,['54638425'],['CN(C)CCCNC(=O)C[C@@H]1O[C@H](CO)[C@H](NC(=O)Nc2c(C)noc2C)C=C1'],,,,,
5082,BRD-K35493431,['54654016'],['CN1[C@@H]2CC[C@@H](CC(=O)NC3CCCC3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O'],,,,,
5083,BRD-K35510956,['54657647'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1'],,,,,
5084,BRD-K35514965,['53338828'],['COc1cc(OC)cc(c1)-c1csc(n1)N1CCC(CC1)C(N)=O'],,,,,
5085,BRD-K35522276,['60190020'],['OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)S(=O)(=O)c2ccccc2)N1CC1CCCC1'],,,,,
5086,BRD-K35522326,['60190089'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2nccs2)CC1)C(=O)C1CCOCC1'],,,,,
5087,BRD-K35535652,['54649351'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cncnc1)C(=O)NCc1ccccc1F'],,,,,
5088,BRD-K35558120,['54657615'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@@H]2N(Cc2cc(F)ccc2F)C1'],,,,,
5089,BRD-K35562235,['54661152'],['CCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]2N1C(=O)Cc1cccnc1'],,,,,
5090,BRD-K35568648,['23892254'],['COC(=O)CCCCCCC(=O)N/N=C/c1ccc(Sc2nnc(C)n2C)o1'],,,,,
5091,BRD-K35571012,['54649520'],['CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
5092,BRD-K35577141,['44618375'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)Nc3ccc(cc3)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
5093,BRD-K35584941,['54654289'],['CN1[C@@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O'],,,,,
5094,BRD-K35589880,['54646630'],['OC[C@@H]1O[C@H](CC(=O)NCC(F)(F)F)C[C@@H]2[C@H]1Oc3ccc(NC(=O)c4cccnc4)cc23'],,,,,
5095,BRD-K35613686,['60191136'],['CCCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)Nc1cccc(F)c1'],,,,,
5096,BRD-K35616093,['54647366'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccc(cc6)C(F)(F)F)cc45'],,,,,
5097,BRD-K35628245,['44484331'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
5098,BRD-K35637774,['54654494'],['CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(Cl)cc3)O[C@@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O'],,,,,
5099,BRD-K35638681,['44506808'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O'],,,,,
5100,BRD-K35654724,['54665098'],['COc1cccc(c1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)S(=O)(=O)c1cn(C)cn1'],,,,,
5101,BRD-K35660899,['54638569'],['CCS(=O)(=O)N[C@@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO'],,,,,
5102,BRD-K35691352,['56835566'],['COc1cccc(c1)c2cccc(c2)c3nc(cc4CN([C@H](CCO)c43)S(=O)C(C)(C)C)C(=O)O'],,,,,
5103,BRD-K35701136,['54654656'],['COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(cc4)C(F)(F)F)cc3C(=O)N2C)O1'],,,,,
5104,BRD-K35702939,['54649984'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)NC1CCCCC1'],,,,,
5105,BRD-K35716340,['1641662'],['C(Cn1c2ccccc2c3ccccc13)c4nc5ccccc5[nH]4'],,,,,
5106,BRD-K35719087,['44485530'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
5107,BRD-K35727710,['54631488'],['CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)C1CCOCC1'],,,,,
5108,BRD-K35737468,['44142111'],['CC(C)(C)n1ncc2c(=O)n(Cc3cc(F)c(Cl)cc3Cl)cnc12'],,,,,
5109,BRD-K35738777,['54654424'],['CCS(=O)(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
5110,BRD-K35743871,['54649537'],['CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@@H]1O2)c1ccccc1)C#N'],,,,,
5111,BRD-K35745977,['60185457'],['Fc1cccc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(cc2)-c2cncnc2)c1'],,,,,
5112,BRD-K35760166,['54651290'],['COCC(=O)NC[C@@H]1[C@@H]([C@H](CO)N1C(=O)C1CC1)c1ccc(cc1)C1=CCCC1'],,,,,
5113,BRD-K35769695,['54654578'],['COc1ccccc1C(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCCc4ccncc4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
5114,BRD-K35786295,['54638710'],['CCC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccccc2F)O[C@@H]1CO'],,,,,
5115,BRD-K35790918,['44142086'],['O=C(OCC#CCSc1nnc(o1)c2cccc3ccccc23)c4cccc5[nH]ccc45'],,,,,
5116,BRD-K35801103,['54661002'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]2N([C@H]1C(=O)NCCc1ccncc1)C(=O)C1CC1'],,,,,
5117,BRD-K35801592,['54650028'],['OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)C1CCOCC1)c1ccc(cc1)C#Cc1cccc(F)c1'],,,,,
5118,BRD-K35809598,['54660788'],['COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2Cc1nccs1'],,,,,
5119,BRD-K35836352,['44498560'],['COc1ccc(CN(C)C[C@@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
5120,BRD-K35842817,['54666558'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(CC3CCOCC3)C[C@H]12'],,,,,
5121,BRD-K35854261,['54618440'],['CC(C)NC(=O)N(C)C[C@@H]1Oc2ncc(C#CC3CC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
5122,BRD-K35858371,['12474112'],['CS(=O)(=O)c1nc(cs1)-c1ccc(Br)cc1'],,,,,
5123,BRD-K35860134,['54646517'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@H]4[C@@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45'],,,,,
5124,BRD-K35862891,['60185251'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)Cc1ccncc1'],,,,,
5125,BRD-K35868313,['54645956'],['OC[C@@H]1O[C@@H](CC(=O)NC2CCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,
5126,BRD-K35885715,['54638027'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccsc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
5127,BRD-K35886478,['54637911'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCN(C)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
5128,BRD-K35892797,['44491540'],['CNC[C@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
5129,BRD-K35900085,['54652648'],['CCC(=O)N1[C@H](CO)[C@@H]2[C@H]1CN(c1ccccc21)S(=O)(=O)c1ccccc1C'],,,,,
5130,BRD-K35915475,['54646710'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1'],,,,,
5131,BRD-K35920785,['23648019'],['OCCNc1nc(Nc2ccccc2Cl)nc(n1)N3CCCC3'],,,,,
5132,BRD-K35928056,['54637961'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
5133,BRD-K35932822,['49843275'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3C1=O'],,,,,
5134,BRD-K35939150,['60191365'],['CCC(=O)N1C[C@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CCC(C)C'],,,,,
5135,BRD-K35944454,['54631341'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2OC[C@@H](C)N(C)C[C@H]1C'],,,,,
5136,BRD-K35944577,['54638664'],['OC[C@H]1O[C@H](CC(=O)NCC2CCCCC2)C=C[C@@H]1NC(=O)Nc1cccc(F)c1'],,,,,
5137,BRD-K35945912,['60189942'],['CCCNC(=O)N1CC[C@@]2(CC1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)COC'],,,,,
5138,BRD-K35957449,['54638679'],['CCCNC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCc2ccccc2)O[C@H]1CO'],,,,,
5139,BRD-K35961280,['747185'],['Cc1cc2nc(SCCN3CCCC3)[nH]c2cc1C'],,,,,
5140,BRD-K35965314,['54631463'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cc(on3)-c3ccccc3)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,
5141,BRD-K35979672,['56835205'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
5142,BRD-K35995122,['54654091'],['COCCNC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N2C)O1'],,,,,
5143,BRD-K35995762,['54646423'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N4CCCCC4)O[C@@H]3CO)c2c1'],,,,,
5144,BRD-K36008374,['54649946'],['OC[C@H]1[C@@H]([C@@H](C#N)N1C(=O)c1cccc(F)c1)c1ccc(cc1)C1=CCCCC1'],,,,,
5145,BRD-K36018407,['54631659'],['CCCN1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H]1C)OC'],,,,,
5146,BRD-K36022244,['44490445'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
5147,BRD-K36026160,['54638557'],['OC[C@@H]1O[C@H](CC(=O)NCc2cccc(F)c2)CC[C@@H]1NC(=O)CN1CCOCC1'],,,,,
5148,BRD-K36031023,['16195819'],['CC(C)(C)[C@H]1C[C@@H](OCc2ccc(CO)cc2)OC(=C1)C(=O)O'],,,,,
5149,BRD-K36031516,['44493759'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
5150,BRD-K36038115,['46172919'],['COc1ccc(Oc2c(Cl)cnn(-c3cc(C)cc(C)c3)c2=O)cc1'],,,,,
5151,BRD-K36048022,['44492067'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
5152,BRD-K36054906,['54632106'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)N(C[C@@H]1C)C(C)=O'],,,,,
5153,BRD-K36057770,['54654445'],['COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccccc4Cl)cc3C(=O)N2C)O1'],,,,,
5154,BRD-K36062164,['60191042'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1'],,,,,
5155,BRD-K36065557,['54649931'],['OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)c1cccnc1)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
5156,BRD-K36070105,['54649573'],['CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
5157,BRD-K36078054,['54649904'],['CCc1cnc(s1)N1[C@@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CC(C)C'],,,,,
5158,BRD-K36080978,['60191325'],['OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(cc1)-c1ccc(cc1)C#N'],,,,,
5159,BRD-K36081737,['54646552'],['CN(C)C(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@@H](CO)O1'],,,,,
5160,BRD-K36087356,['2769230'],['COc1ccc(Sc2ccc(NC(=O)c3cccc(Cl)c3)cc2C#N)cc1'],,,,,
5161,BRD-K36091499,['44620377'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
5162,BRD-K36094929,['44488484'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O'],,,,,
5163,BRD-K36109933,['56835475'],['COc1ccc(OC(=O)N(C)C[C@@H]2OCc3ccccc3-c4ccccc4C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
5164,BRD-K36110199,['54646070'],['OC[C@@H]1O[C@H](CC(=O)NCC(F)(F)F)C[C@@H]2[C@H]1Oc3ccc(NS(=O)(=O)c4ccccc4)cc23'],,,,,
5165,BRD-K36111658,['855012'],['CCc1cc(=O)oc2cc(C)cc(OCC(=O)C(C)(C)C)c12'],,,,,
5166,BRD-K36111767,['1251584'],['Clc1ccc(cc1)C(=O)N2CCN(CC2)c3ccnc4cc(Cl)ccc34'],,,,,
5167,BRD-K36115176,['71760221'],['CCC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)CN1CCOCC1'],,,,,
5168,BRD-K36115238,['54664929'],['OC[C@@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2C(=O)Cc1ccncc1'],,,,,
5169,BRD-K36128472,['60190179'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@@H](CO)N(C(=O)CN(C)C)C11CN(C1)C(=O)C1CCC1'],,,,,
5170,BRD-K36130407,['54657759'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(C1)C(=O)Nc1ccc(Cl)cc1'],,,,,
5171,BRD-K36134449,['44487856'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1'],,,,,
5172,BRD-K36138091,['54654414'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
5173,BRD-K36144252,['54631509'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)NC[C@H]1C'],,,,,
5174,BRD-K36149190,['54638720'],['COc1ccc(cc1)-c1cn(CC[C@H]2CC[C@@H](NC(=O)CCN3CCCCC3)[C@@H](CO)O2)nn1'],,,,,
5175,BRD-K36160951,['54638988'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCC2)CC[C@H]1NC(=O)c1cccc(F)c1'],,,,,
5176,BRD-K36165258,['44504318'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
5177,BRD-K36177038,['44490936'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
5178,BRD-K36192494,['54617784'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C1=O'],,,,,
5179,BRD-K36194373,['60189672'],['CCS(=O)(=O)N1C[C@@]2(C1)CN(Cc1cccc(Cl)c1)[C@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
5180,BRD-K36200934,['54649932'],['OC[C@H]1[C@@H]([C@@H](C#N)N1C(=O)c1cccnc1)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
5181,BRD-K36203049,['54664832'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1ccc(cc1)C#N)S(=O)(=O)c1ccc(C)cc1'],,,,,
5182,BRD-K36206486,['54615048'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O'],,,,,
5183,BRD-K36209664,['54646211'],['OC[C@@H]1O[C@H](CC(=O)NCC(F)(F)F)C[C@H]2[C@@H]1Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23'],,,,,
5184,BRD-K36217065,['44505053'],['COc1cccc(CN(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)c1'],,,,,
5185,BRD-K36226647,['60190996'],['OC[C@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1ccccn1)c1ccc(cc1)C#CCC1CCCC1'],,,,,
5186,BRD-K36232701,['54649909'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1C#N)S(=O)(=O)c1cccc(F)c1'],,,,,
5187,BRD-K36232729,['60191343'],['CC(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1ccccn1'],,,,,
5188,BRD-K36232819,['54638934'],['OC[C@H]1O[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,
5189,BRD-K36250651,['54639141'],['OC[C@@H]1O[C@@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@H]1NC(=O)Cc1cccnc1'],,,,,
5190,BRD-K36269259,['12707042'],['NCCc1cccc(O)c1O'],,,,,
5191,BRD-K36284700,['44619031'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O'],,,,,
5192,BRD-K36287933,['5524574'],['COc1ccc(cc1)C(=O)ON=C(C)c2nccs2'],,,,,
5193,BRD-K36289669,['60184970'],['CCS(=O)(=O)N1CC[C@@]2(CC1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)Nc1c(C)noc1C'],,,,,
5194,BRD-K36290066,['44489091'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O'],,,,,
5195,BRD-K36296949,['54632058'],['CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2cccnc2)c1'],,,,,
5196,BRD-K36313546,['54649399'],['COc1cccc(CNC(=O)c2cc3CN([C@H](CCO)c3c(n2)-c2cccc(c2)-c2ccncc2)[S@](=O)C(C)(C)C)c1'],,,,,
5197,BRD-K36317223,['44488287'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
5198,BRD-K36333904,['54618656'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,
5199,BRD-K36337571,['60184856'],['COc1cccc(CN2[C@H]3CNC[C@@H]2[C@@H]3c2ccc(cc2)-c2ccccc2C)c1'],,,,,
5200,BRD-K36353158,['54651282'],['CCN(C[C@@H]1[C@@H]([C@@H](CO)N1C(=O)COC)c1ccccc1)S(C)(=O)=O'],,,,,
5201,BRD-K36354764,['44142133'],['Cn1nnnc1Sc2ncnc3scc(c4cccc(c4)C(F)(F)F)c23'],,,,,
5202,BRD-K36360168,['54646195'],['COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccccc4)cc23)[C@@H](CO)O1'],,,,,
5203,BRD-K36365616,['60184999'],['Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2C(=O)Nc1ccc(Cl)cc1'],,,,,
5204,BRD-K36394966,['54618613'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc4ncc(cc4C1=O)C5=CCCC5'],,,,,
5205,BRD-K36415399,['54632165'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Nc1c(C)noc1C'],,,,,
5206,BRD-K36418235,['54646611'],['OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6cccnc6)cc45'],,,,,
5207,BRD-K36424197,['54657856'],['COc1ccc(cc1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12'],,,,,
5208,BRD-K36424250,['54631504'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C'],,,,,
5209,BRD-K36439830,['60184914'],['COc1cccc(NC(=O)N2[C@H]3CNC[C@@H]2[C@H]3c2ccc(cc2)-c2ccncc2)c1'],,,,,
5210,BRD-K36446300,['54654097'],['COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N2C)O1'],,,,,
5211,BRD-K36446940,['60191386'],['OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)C1CCC1)c1ccc(Br)cc1'],,,,,
5212,BRD-K36462169,['54649294'],['CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccccc1F'],,,,,
5213,BRD-K36466190,['54614985'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
