,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
895,BRD-K02375958,['54619056'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4'],,,,,
896,BRD-K02381115,['50897779'],['C[C@@H](N)C(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1'],,,,,
897,BRD-K02401733,['54631766'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)NC[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,
898,BRD-K02409808,['54638332'],['OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@@H]1NS(=O)(=O)c1ccccc1F'],,,,,
899,BRD-K02418197,['54615100'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
900,BRD-K02420864,['44493079'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cnnn4CCCC1=O'],,,,,
901,BRD-K02427049,['60184922'],['CCS(=O)(=O)N1CC[C@@]2(CC1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)c1cccc(F)c1'],,,,,
902,BRD-K02437976,['60138084'],['C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)[C@@H]1CCCO1'],,,,,
903,BRD-K02445308,['54664898'],['CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1cccnc1'],,,,,
904,BRD-K02445831,['54646586'],['OC[C@H]1O[C@@H](CC(=O)NCCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
905,BRD-K02446652,['54650192'],['OC[C@H]1[C@H]([C@H](C#N)N1C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccnc1'],,,,,
906,BRD-K02448874,['60182807'],['CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1)C(=O)CN(C)C'],,,,,
907,BRD-K02460212,['54657686'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]2N(Cc2nccs2)C1'],,,,,
908,BRD-K02475229,['54637665'],['CO[C@@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c4ccccc34)c5ccccc5'],,,,,
909,BRD-K02490064,['44496446'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
910,BRD-K02492147,['54639126'],['CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1'],,,,,
911,BRD-K02502363,['44490226'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
912,BRD-K02511275,['54660754'],['COc1ccccc1-c1ccc2[C@@H]3N[C@@H]([C@@H](CO)[C@@H]3Cn2c1=O)C(=O)NCc1ccccc1Cl'],,,,,
913,BRD-K02515288,['54615030'],['COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
914,BRD-K02516751,['54646644'],['C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
915,BRD-K02519835,['54614427'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
916,BRD-K02522894,['54657941'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(Cc2cccc(Cl)c2)C1'],,,,,
917,BRD-K02541615,['54631710'],['CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H]1C)OC'],,,,,
918,BRD-K02544589,['54646385'],['CCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCCC4)cc23)[C@H](CO)O1'],,,,,
919,BRD-K02544880,['54660975'],['CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@H]12)C(=O)Nc1nccs1'],,,,,
920,BRD-K02545368,['54638911'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1'],,,,,
921,BRD-K02549628,['54625523'],['COc1cccc(C#Cc2ccc3c(O[C@@H](CN(C)C)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2)c1'],,,,,
922,BRD-K02558072,['6875617'],['COC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-]'],,,,,
923,BRD-K02560333,['54666640'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)-c1ccccc1F'],,,,,
924,BRD-K02562327,['44506906'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C'],,,,,
925,BRD-K02575886,['44504336'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC1=O'],,,,,
926,BRD-K02576169,['54631440'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(Cc2ccc(OC)cc2)C[C@H]1C'],,,,,
927,BRD-K02577117,['60185108'],['Cc1ccccc1-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cncnc3)C[C@@H]1N2'],,,,,
928,BRD-K02581961,['56835484'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
929,BRD-K02593152,['60191226'],['OC[C@H]1[C@@H]([C@H]2CNCC(=O)N12)c1ccc(Br)cc1'],,,,,
930,BRD-K02598395,['44496732'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,
931,BRD-K02602944,['54661414'],['CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2CC1CC1'],,,,,
932,BRD-K02612980,['44494079'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3cn(CCCC1=O)nn3'],,,,,
933,BRD-K02636305,['54651314'],['CCC(=O)NC[C@@H]1[C@H]([C@@H](CO)N1Cc1ccccn1)c1ccc(\\C=C\\C)cc1'],,,,,
934,BRD-K02638906,['54646250'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccccc6F)cc45'],,,,,
935,BRD-K02641134,['883362'],['CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)ccc1C(O)=O'],,,,,
936,BRD-K02653676,['54631516'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@H](C)NC[C@H]1C'],,,,,
937,BRD-K02654447,['54619028'],['CNC[C@H]1Oc2cc(/C=C/C)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
938,BRD-K02655584,['54618564'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ncc(cc2C1=O)c3ccc(C)cc3'],,,,,
939,BRD-K02665621,['54649511'],['CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
940,BRD-K02675466,['54631643'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@@H]1C'],,,,,
941,BRD-K02694971,['54650066'],['OC[C@@H]1[C@@H]([C@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1'],,,,,
942,BRD-K02701279,['44616668'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4CC1=O'],,,,,
943,BRD-K02717912,['54665037'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)-c1cccc(F)c1)C(=O)c1ccccc1F'],,,,,
944,BRD-K02724364,['44505164'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3'],,,,,
945,BRD-K02734624,['54660815'],['CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]1N2Cc1cocn1'],,,,,
946,BRD-K02735834,['44241374'],['CSc1nccc(n1)-c1ccc(s1)S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F'],,,,,
947,BRD-K02750843,['54654399'],['COc1ccc(cc1)C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCC4CC4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
948,BRD-K02756145,['54618399'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ncc(C#CCc4ccccc4)cc3C1=O'],,,,,
949,BRD-K02772785,['44497349'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
950,BRD-K02785641,['54649357'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccccc1F)C(=O)NC1CCC1'],,,,,
951,BRD-K02796109,['60185203'],['COc1cccc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(cc2)-c2ccccc2C)c1'],,,,,
952,BRD-K02813113,['54646316'],['COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCc5ccccc5F)O[C@@H]4CO)c3c2'],,,,,
953,BRD-K02817669,['54631897'],['CCCN1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H]1C)OC'],,,,,
954,BRD-K02823077,['54664962'],['COc1cccc(c1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1ccccc1'],,,,,
955,BRD-K02847640,['54638700'],['Cc1noc(C)c1NC(=O)NCC[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1'],,,,,
956,BRD-K02861439,['54660885'],['CCCN1[C@H]2Cn3c(ccc(-c4cccc(c4)C(=O)N(C)C)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)OC'],,,,,
957,BRD-K02876750,['54646149'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NC4CCCC4)O[C@H]3CO)c2c1'],,,,,
958,BRD-K02882069,['54618509'],['C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)Cc3cccnc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1'],,,,,
959,BRD-K02897131,['54638642'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@H]1NS(=O)(=O)c1ccccc1'],,,,,
960,BRD-K02914492,['60189656'],['CC(=O)N1CC2(C1)[C@H]([C@@H](CO)N2C(=O)CC1CC1)c1ccc(cc1)-c1ccccc1C'],,,,,
961,BRD-K02917242,['54615092'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,
962,BRD-K02920722,['44202487'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,
963,BRD-K02927581,['54661033'],['CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]1N2C(=O)c1ccccn1'],,,,,
964,BRD-K02928994,['54631963'],['CCCNC(=O)Nc1ccc2OC[C@H](C)NC[C@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,
965,BRD-K02931142,['54666424'],['OC[C@@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)Nc1cccc(F)c1)c1ccc(cc1)C#Cc1cccnc1'],,,,,
966,BRD-K02943940,['54631366'],['CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)C1CCOCC1'],,,,,
967,BRD-K02944060,['56835474'],['CC(C)[C@@H](C)NC(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
968,BRD-K02952507,['54650144'],['CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1'],,,,,
969,BRD-K02960110,['44505177'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(cc2)N3CCN(C)CC3)OCc4cnnn4CCCC1=O'],,,,,
970,BRD-K02964016,['44616810'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC1=O'],,,,,
971,BRD-K02969269,['44506632'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4CC1=O'],,,,,
972,BRD-K02986291,['2547325'],['Clc1ccccc1NC(=O)COC(=O)CNC(=O)C2CCCCC2'],,,,,
973,BRD-K02987635,['54613920'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
974,BRD-K03006541,['54666402'],['COc1cccc(c1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c1ccc(cc1)C#CCC(C)C'],,,,,
975,BRD-K03013810,['54638216'],['OC[C@H]1O[C@@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1'],,,,,
976,BRD-K03026470,['44494498'],['CCCN(C)C[C@@H]1Oc2ncc(C#Cc3ccc(OC)c(OC)c3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
977,BRD-K03028122,['54646526'],['CN1CCN(CC1)C(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34)[C@@H](CO)O2'],,,,,
978,BRD-K03034193,['54650115'],['COCC(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#CCC1CCCC1'],,,,,
979,BRD-K03043432,['54666419'],['OC[C@H]1[C@H]([C@H]2CN(CC3CCOCC3)CCCCN12)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
980,BRD-K03046744,['54631744'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C'],,,,,
981,BRD-K03050720,['54615013'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
982,BRD-K03077507,['54657843'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(C1)S(=O)(=O)c1ccc(F)cc1'],,,,,
983,BRD-K03079643,['54632198'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3F)ccc2OC[C@@H](C)N(C[C@H]1C)S(C)(=O)=O'],,,,,
984,BRD-K03088187,['54638737'],['OC[C@@H]1O[C@@H](CC(O)=O)C=C[C@H]1NC(=O)c1ccccc1F'],,,,,
985,BRD-K03111155,['44487018'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O'],,,,,
986,BRD-K03113036,['54654335'],['CN1[C@@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
987,BRD-K03116835,['54639022'],['CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1'],,,,,
988,BRD-K03122949,['1013514'],['CC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(C)(C)C)cc2'],,,,,
989,BRD-K03130528,['54650085'],['CCCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@@H]1C#N)S(C)(=O)=O'],,,,,
990,BRD-K03142004,['54631669'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)CN1CCOCC1'],,,,,
991,BRD-K03157318,['54652546'],['COCC(=O)N1C[C@H]2[C@H]([C@H](CO)N2Cc2ccccc2)c2ccccc12'],,,,,
992,BRD-K03176945,['1242564'],['COc1ccc(cc1)N(C(=O)C2CCCCC2)S(=O)(=O)c3cc(OC)ccc3OC'],,,,,
993,BRD-K03180599,['54631660'],['CCCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1'],,,,,
994,BRD-K03194608,['60186147'],['COc1ccc(NC(=O)N2C[C@H]3[C@@H]([C@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1'],,,,,
995,BRD-K03203188,['44499176'],['COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@H](C)[C@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@H](C)CO)cc1'],,,,,
996,BRD-K03210181,['54646097'],['OC[C@@H]1O[C@@H](CC(=O)N2CCOCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34'],,,,,
997,BRD-K03222452,['54658060'],['CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccncc2)O1'],,,,,
998,BRD-K03223506,['60189698'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(Cc2ccccc2)C1)S(=O)(=O)c1ccc(C)cc1'],,,,,
999,BRD-K03228956,['71759937'],['CCCNC(=O)N1C[C@]2(CN(C2)C(=O)CN(C)C)c2c([C@H]1CO)n(C)c1cc(OC)ccc21'],,,,,
1000,BRD-K03228992,['44487954'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
1001,BRD-K03235359,['54657679'],['O[C@@H]1CN[C@H]2CC[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@@H]2COC1'],,,,,
1002,BRD-K03245321,['54614993'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2'],,,,,
1003,BRD-K03245480,['54638562'],['CCCNC(=O)N[C@@H]1CC[C@@H](CCn2cc(nn2)-c2cccc(F)c2)O[C@@H]1CO'],,,,,
1004,BRD-K03250561,['54654491'],['CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(Cl)cc3)O[C@@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O'],,,,,
1005,BRD-K03257659,['54638258'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F'],,,,,
1006,BRD-K03258328,['54650133'],['OC[C@H]1[C@H]([C@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1'],,,,,
1007,BRD-K03261284,['46903678'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
1008,BRD-K03262953,['54657637'],['CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1'],,,,,
1009,BRD-K03272554,['54652643'],['COCC(=O)N1[C@H](CO)[C@H]2[C@@H]1CNc1ccccc21'],,,,,
1010,BRD-K03276924,['54631490'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(Cc2ccc(OC)cc2)C[C@@H]1C'],,,,,
1011,BRD-K03289154,['54613926'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O'],,,,,
1012,BRD-K03301842,['53382716'],['COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@@H]1C)OC'],,,,,
1013,BRD-K03302289,['44491110'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,
1014,BRD-K03319520,['60185061'],['COCC(=O)N1C[C@]2(CN(Cc3ccc(Cl)cc3)C2)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,
1015,BRD-K03339442,['73707434'],['COC(Cc1cccc2ccccc12)=C(C#N)C#N'],,,,,
1016,BRD-K03346718,['54660766'],['COC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccnc4)c3=O)[C@H]1N2S(=O)(=O)c1ccccc1C'],,,,,
1017,BRD-K03354784,['54649513'],['CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
1018,BRD-K03358980,['44502032'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O'],,,,,
1019,BRD-K03371390,['616433'],['COc1cc2c3CCNC(=O)c3[nH]c2cc1F'],,,,,
1020,BRD-K03373081,['44506058'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
1021,BRD-K03373364,['60191157'],['CCCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)Nc1cccc(F)c1'],,,,,
1022,BRD-K03384615,['60191655'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)C2CCCCC2)N1C(=O)c1cccnc1'],,,,,
1023,BRD-K03406275,['54652712'],['COc1ccc(cc1)C(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)Cc2ccccn2)c2ccccc12'],,,,,
1024,BRD-K03413212,['54654180'],['COCC(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N4CCc5ccccc5C4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
1025,BRD-K03416270,['54649309'],['CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1'],,,,,
1026,BRD-K03430401,['54654420'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@H]3N(C)C(=O)c2c1'],,,,,
1027,BRD-K03438483,['54631572'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(F)c3)ccc2OC[C@@H](C)N(C)C[C@H]1C'],,,,,
1028,BRD-K03439359,['2571615'],['Cc1cc(NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)no1'],,,,,
1029,BRD-K03445781,['54658078'],['CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]12'],,,,,
1030,BRD-K03448064,['54657533'],['C[C@@H](NC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cccc(Cl)c2)O1)c1ccccc1'],,,,,
1031,BRD-K03463440,['44488749'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
1032,BRD-K03464662,['54659022'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(C1)C(=O)Nc1ccc(cc1)C(F)(F)F'],,,,,
1033,BRD-K03476588,['54658468'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@@H]2N(Cc2cccc(c2)C(F)(F)F)C1'],,,,,
1034,BRD-K03486902,['44483875'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
1035,BRD-K03496708,['54645817'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
1036,BRD-K03515135,['60189757'],['CCCC(=O)N1C[C@]2(CN(C2)C(=O)NC(C)C)c2c([nH]c3cc(OC)ccc23)[C@H]1CO'],,,,,
1037,BRD-K03515977,['54661384'],['CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4)c3=O)[C@H]1N2C(=O)C1CCC1'],,,,,
1038,BRD-K03522229,['60184914'],['COc1cccc(NC(=O)N2[C@H]3CNC[C@@H]2[C@@H]3c2ccc(cc2)-c2ccncc2)c1'],,,,,
1039,BRD-K03548778,['54646627'],['COC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)NC4CCCC4)cc23)[C@@H](CO)O1'],,,,,
1040,BRD-K03552198,['1562008'],['CCCCSc1nc2CCCc2c(O)n1'],,,,,
1041,BRD-K03559171,['54652477'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)c3ccncc3)c3ccccc23)N1C(=O)c1ccccn1'],,,,,
1042,BRD-K03568952,['54657494'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3nccs3)CC[C@@H]2N(Cc2cc(F)cc(F)c2)C1'],,,,,
1043,BRD-K03589483,['44620730'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
