pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K67526586,['60186793'],['COCC(=O)N1C[C@@]2(C1)CN(Cc1cccc(Cl)c1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,,"```yaml
overview:
  name: BRD-K67526586
  pubchem_cid: 
    - ""60186793""

chemistry:
  smiles: 
    - ""COCC(=O)N1C[C@@]2(C1)CN(Cc1cccc(Cl)c1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21""
  key_features: 
    - ""Contains a chiral piperidine ring and a methoxyphenyl group, with a chlorophenyl substituent.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67544217,['60184880'],['COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccccc1C'],,,,,,"```yaml
overview:
  name: BRD-K67544217
  pubchem_cid: 
    - ""60184880""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)S(=O)(=O)c1ccccc1C""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide moiety, with a chiral bicyclic amine scaffold.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67550673,['4174238'],['CCOc1ccc(cc1)c2nc(CSCC(=O)NC3CC3)c(C)o2'],,,,,,"```yaml
overview:
  name: BRD-K67550673
  pubchem_cid: 
    - ""4174238""
chemistry:
  smiles: 
    - ""CCOc1ccc(cc1)c2nc(CSCC(=O)NC3CC3)c(C)o2""
  key_features: 
    - ""Contains an ether-linked phenyl ring and a cyclopropyl amide, suggesting potential for diverse interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K67559633,['44501373'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K67559633
  pubchem_cid: 
    - ""44501373""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3CC1=O""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with chiral centers and a bulky cyclohexyl group.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67575276,['54667051'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3ccccn3)CCCCN12)c1ccc(cc1)-c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K67575276
  pubchem_cid: 
    - ""54667051""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@@H]2CN(Cc3ccccn3)CCCCN12)c1ccc(cc1)-c1cccnc1""
  key_features: 
    - ""Contains a morpholine ring and a biphenyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67582595,['5311191'],['CCCN1CCc2cccc-3c2[C@@H]1Cc1ccc(O)c(O)c-31'],,,,,,"```yaml
overview:
  name: BRD-K67582595
  pubchem_cid: [""5311191""]

chemistry:
  smiles: 
    - CCCN1CCc2cccc-3c2[C@@H]1Cc1ccc(O)c(O)c-31
  key_features: 
    - Contains a chiral center and two phenolic hydroxyl groups, suggesting potential for hydrogen bonding.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67583114,['54660752'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H](N2)[C@@H]1C(=O)NCc1cc(F)cc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K67583114
  pubchem_cid: 
    - ""54660752""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H](N2)[C@@H]1C(=O)NCc1cc(F)cc(F)c1""
  key_features: 
    - ""Contains a bicyclic structure with a lactam and fluorinated aromatic ring, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67601479,['54652659'],['Cc1cccc(c1)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2CC2CCOCC2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K67601479
  pubchem_cid: 
    - ""54652659""

chemistry:
  smiles: 
    - ""Cc1cccc(c1)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2CC2CCOCC2)c2ccccc12""
  key_features: 
    - ""Contains a sulfonamide group and a chiral piperidine ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67619794,['44241382'],['OC(c1ccc(NC(=O)c2c(F)cccc2F)cc1)(C(F)(F)F)C(F)(F)F'],,,,,,"```yaml
overview:
  name: BRD-K67619794
  pubchem_cid: 
    - ""44241382""
chemistry:
  smiles: 
    - ""OC(c1ccc(NC(=O)c2c(F)cccc2F)cc1)(C(F)(F)F)C(F)(F)F""
  key_features: 
    - ""Contains multiple trifluoromethyl groups and a difluorophenyl moiety, indicating potential for high lipophilicity and metabolic stability.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K67622458,['60191083'],['CC(C)NC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K67622458
  pubchem_cid: [""60191083""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(\\C=C\\c2ccccc2)cc1""
  key_features: 
    - ""Contains a chiral bicyclic lactam structure with a styryl group, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67628477,['54631333'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(cc3)C(F)(F)F)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K67628477
  pubchem_cid: 
    - ""54631333""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(cc3)C(F)(F)F)ccc2OC[C@@H](C)NC[C@H]1C""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple chiral centers, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67641117,['54631881'],['CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K67641117
  pubchem_cid: 
    - ""54631881""

chemistry:
  smiles: 
    - ""CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccn1""
  key_features: 
    - ""Contains an amide bond, a pyridine ring, and multiple stereocenters, indicating potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67653084,['60191248'],['CS(=O)(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K67653084
  pubchem_cid: 
    - ""60191248""

chemistry:
  smiles: 
    - ""CS(=O)(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(Br)cc1""
  key_features: 
    - ""Contains a sulfonamide group and a brominated aromatic ring, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67655178,['54657600'],['COc1ccccc1NC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K67655178
  pubchem_cid: [""54657600""]

chemistry:
  smiles: 
    - ""COc1ccccc1NC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]12""
  key_features: 
    - ""Contains a methoxyphenyl group and multiple stereocenters, indicating potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67660075,['54631839'],['CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K67660075
  pubchem_cid: 
    - ""54631839""

chemistry:
  smiles: 
    - ""CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@H]1C)OC""
  key_features: 
    - ""Contains a sulfonamide group and multiple stereocenters, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67661368,['54638769'],['CC(C)NC(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K67661368
  pubchem_cid: 
    - ""54638769""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H](CO)O1""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67662618,['60191387'],['OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)C1CCC1)c1ccc(Br)cc1'],,,,,,"```yaml
overview:
  name: BRD-K67662618
  pubchem_cid: [""60191387""]

chemistry:
  smiles: 
    - ""OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)C1CCC1)c1ccc(Br)cc1""
  key_features: 
    - ""Contains a bromophenyl group and a bicyclic lactam structure, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67663786,['54638733'],['OC[C@H]1O[C@H](CC(O)=O)C=C[C@H]1NC(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K67663786
  pubchem_cid: [""54638733""]

chemistry:
  smiles: [""OC[C@H]1O[C@H](CC(O)=O)C=C[C@H]1NC(=O)c1ccccc1F""]
  key_features: [""Contains a chiral epoxide and a fluorobenzene moiety, suggesting potential reactivity and lipophilicity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67673602,['54638877'],['OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)C=C[C@@H]1NC(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K67673602
  pubchem_cid: 
    - ""54638877""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)C=C[C@@H]1NC(=O)c1ccncc1""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and a pyridine moiety, suggesting potential bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K67678077,['49787091'],['Fc1ccc2c(c1)nc1sc(Nc3ccc4CCCc4c3)nn1c2=O'],,,,,,"```yaml
overview:
  name: BRD-K67678077
  pubchem_cid: [""49787091""]

chemistry:
  smiles: 
    - Fc1ccc2c(c1)nc1sc(Nc3ccc4CCCc4c3)nn1c2=O
  key_features: 
    - Contains a benzofuranone core with a thiazole ring and a phenylpiperidine moiety, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67694126,['54638560'],['OC[C@H]1O[C@@H](CC(=O)NCc2cccc(F)c2)CC[C@@H]1NC(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K67694126
  pubchem_cid: [""54638560""]

chemistry:
  smiles: [""OC[C@H]1O[C@@H](CC(=O)NCc2cccc(F)c2)CC[C@@H]1NC(=O)CN1CCOCC1""]
  key_features: [""Contains a morpholine ring and a fluorobenzene moiety, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67697926,['54658043'],['Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K67697926
  pubchem_cid: [""54658043""]

chemistry:
  smiles: ""Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12""
  key_features: ""Contains a sulfonamide group and multiple stereocenters, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67716641,['54638306'],['OC[C@@H]1O[C@@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@@H]1NC(=O)Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K67716641
  pubchem_cid: 
    - ""54638306""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@@H]1NC(=O)Cc1cccnc1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, which are common in medicinal chemistry for enhancing solubility and binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67718916,['54631861'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3OC)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K67718916
  pubchem_cid: 
    - ""54631861""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3OC)ccc2OC[C@@H](C)NC[C@H]1C""
  key_features: 
    - ""Contains a sulfonamide group and methoxyphenyl moiety, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67733157,['53382626'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K67733157
  pubchem_cid: 
    - ""53382626""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring, amide linkages, and a phenyl group, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67733357,['54652664'],['COc1ccc(cc1)C(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2ccc(Cl)cc2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K67733357
  pubchem_cid: 
    - ""54652664""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)C(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2Cc2ccc(Cl)cc2)c2ccccc12""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral piperidine ring, with a chlorophenyl substituent.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67737641,['60185186'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)Nc1cccc(F)c1)C(=O)c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K67737641
  pubchem_cid: [""60185186""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)Nc1cccc(F)c1)C(=O)c1cccnc1""]
  key_features: [""Contains a methoxyphenyl group, a chiral center, and a fluorophenyl group, suggesting potential for selective binding.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67742177,['46905000'],['O=C(N1CCN(CC1)c1cc(nc2cc(nn12)-c1ccco1)-c1ccco1)c1ccoc1'],,,,,,"```yaml
overview:
  name: BRD-K67742177
  pubchem_cid: 
    - ""46905000""

chemistry:
  smiles: 
    - ""O=C(N1CCN(CC1)c1cc(nc2cc(nn12)-c1ccco1)-c1ccco1)c1ccoc1""
  key_features: 
    - ""Contains a piperazine ring and multiple heteroaromatic rings, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67763841,['54652439'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Nc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K67763841
  pubchem_cid: 
    - ""54652439""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Nc1ccccc1F""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and a fluorinated phenyl group, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67765874,['54646597'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCC5CC5)O[C@@H]4CO)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K67765874
  pubchem_cid: 
    - ""54646597""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H]4[C@H](C[C@@H](CC(=O)NCC5CC5)O[C@@H]4CO)c3c2""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide linkage, with a complex polycyclic ether scaffold.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67766243,['54637696'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K67766243
  pubchem_cid: 
    - ""54637696""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Contains multiple chiral centers, a benzamide moiety, and a complex polycyclic aromatic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67769696,['54650079'],['COc1ccccc1C#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)C1CC1'],,,,,,"```yaml
overview:
  name: BRD-K67769696
  pubchem_cid: 
    - ""54650079""

chemistry:
  smiles: 
    - ""COc1ccccc1C#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@H]1C#N)C(=O)C1CC1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral azetidine ring, with a cyano group and cyclopropane.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67774729,['54645916'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45'],,,,,,"```yaml
overview:
  name: BRD-K67774729
  pubchem_cid: 
    - ""54645916""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45""
  key_features: 
    - ""Complex polycyclic structure with multiple stereocenters and ether linkages, featuring aromatic rings.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K67778494,['7694069'],['O=C(Cn1c2ccccc2c3nc4SCCn4c(=O)c13)N5CCCC5'],,,,,,"```yaml
overview:
  name: BRD-K67778494
  pubchem_cid: 
    - ""7694069""
chemistry:
  smiles: 
    - ""O=C(Cn1c2ccccc2c3nc4SCCn4c(=O)c13)N5CCCC5""
  key_features: 
    - ""Contains a thiazole ring and a piperidine moiety, suggesting potential for diverse biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K67780021,['54638225'],['COc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)NCCc2ccncc2)O[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K67780021
  pubchem_cid: [""54638225""]

chemistry:
  smiles:
    - ""COc1ccc(cc1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)NCCc2ccncc2)O[C@H]1CO""
  key_features:
    - ""Contains a sulfonamide group and a morpholine ring, which may contribute to its solubility and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67780580,['54645922'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K67780580
  pubchem_cid: 
    - ""54645922""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with a fluorinated aromatic ring, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67786373,['54631748'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CC2CCCCC2)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K67786373
  pubchem_cid: 
    - ""54631748""
chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CC2CCCCC2)C[C@@H]1C""
  key_features: 
    - ""Contains a trifluoromethyl group and a sulfonamide moiety, with multiple chiral centers and a piperidine ring.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K67787765,['44619149'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K67787765
  pubchem_cid: 
    - ""44619149""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO""
  key_features: 
    - ""Contains multiple chiral centers, amide linkages, and an ether linkage, indicating complex stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67788404,['54645812'],['CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4cccc(F)c4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K67788404
  pubchem_cid: [""54645812""]

chemistry:
  smiles: 
    - ""CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4cccc(F)c4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a morpholine ring and a fluorinated aromatic moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67794838,['60187817'],['COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K67794838
  pubchem_cid: [""60187817""]

chemistry:
  smiles: 
    - COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCCC1
  key_features: 
    - Contains a methoxyphenyl group and a bicyclic structure with a chiral piperidine and cyclohexanone.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67795523,['60190138'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)c3ccccc3F)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K67795523
  pubchem_cid: [""60190138""]

chemistry:
  smiles: 
    - ""COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)c3ccccc3F)C(=O)Nc3ccc(F)cc3)n(C)c2c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a fluorobenzamide moiety, and a chiral center, indicating potential selectivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67798612,['44495835'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K67798612
  pubchem_cid: [""44495835""]

chemistry:
  smiles: ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O""
  key_features: ""Contains a morpholine ring, ether linkage, and a benzamide moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K67808578,['768699'],['COc1ccc2oc(=N)c(cc2c1)c3nc4ccccc4[nH]3'],,,,,,"```yaml
overview:
  name: BRD-K67808578
  pubchem_cid: 
    - ""768699""
chemistry:
  smiles: 
    - ""COc1ccc2oc(=N)c(cc2c1)c3nc4ccccc4[nH]3""
  key_features: 
    - ""Contains a methoxyphenyl group and a fused tricyclic system with a pyridine and benzene ring, suggesting aromatic stability.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
