pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K39211770,['44618932'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39211770
  pubchem_cid: 
    - ""44618932""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O""
  key_features: 
    - ""Contains multiple stereocenters and sulfonamide groups, with fluorinated aromatic rings enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39222404,['54652531'],['COc1ccccc1C(=O)N1C[C@H]2[C@H]([C@@H](CO)N2CC2CCOCC2)c2ccccc12'],,,,,,"```yaml
overview:
  name: BRD-K39222404
  pubchem_cid: [""54652531""]

chemistry:
  smiles: 
    - ""COc1ccccc1C(=O)N1C[C@H]2[C@H]([C@@H](CO)N2CC2CCOCC2)c2ccccc12""
  key_features: 
    - Contains a methoxyphenyl group and a chiral bicyclic structure, suggesting potential for stereospecific interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39227212,['54618431'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4'],,,,,,"```yaml
overview:
  name: BRD-K39227212
  pubchem_cid: 
    - ""54618431""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4""
  key_features: 
    - ""Contains a fluorophenyl group, a sulfonamide moiety, and a chiral center, suggesting potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39236054,['54646369'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc(Cl)cc4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K39236054
  pubchem_cid: 
    - ""54646369""

chemistry:
  smiles: 
    - ""CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc(Cl)cc4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and multiple chiral centers, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39241486,['54638658'],['COc1cccc(CNC(=O)C[C@@H]2O[C@@H](CO)[C@H](NC(=O)C3CCC3)C=C2)c1'],,,,,,"```yaml
overview:
  name: BRD-K39241486
  pubchem_cid: 
    - ""54638658""

chemistry:
  smiles: 
    - ""COc1cccc(CNC(=O)C[C@@H]2O[C@@H](CO)[C@H](NC(=O)C3CCC3)C=C2)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral oxazolidinone ring, suggesting potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39244640,['54664952'],['COc1ccc(cc1)C#Cc1ccc2N(C)[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K39244640
  pubchem_cid: 
    - ""54664952""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)C#Cc1ccc2N(C)[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccncc1""
  key_features: 
    - Contains a methoxyphenyl group, a propargyl linkage, and a chiral isoquinoline core with a piperidine ring.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39245533,['54618430'],['CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)c3ccccc3'],,,,,,"```yaml
overview:
  name: BRD-K39245533
  pubchem_cid: [""54618430""]

chemistry:
  smiles: 
    - CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)c3ccccc3
  key_features: 
    - Contains a chiral morpholine ring and an aromatic amide, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39245862,['44486969'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc4cn(CCCC1=O)nn4'],,,,,,"```yaml
overview:
  name: BRD-K39245862
  pubchem_cid: 
    - ""44486969""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc4cn(CCCC1=O)nn4""
  key_features: 
    - ""Contains a chiral center, a tricyclic aromatic system, and a hydrazine moiety, suggesting complex bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39248781,['54637917'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K39248781
  pubchem_cid: 
    - ""54637917""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and aromatic rings, indicating potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39255658,['54638507'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@H]1NC(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K39255658
  pubchem_cid: 
    - ""54638507""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@H]1NC(=O)c1ccc2OCOc2c1""
  key_features: 
    - ""Contains a morpholine ring and an ether linkage, suggesting potential for hydrogen bonding and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39260562,['54665019'],['CN(C)C(=O)c1ccc(cc1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)S(=O)(=O)c1cn(C)cn1'],,,,,,"```yaml
overview:
  name: BRD-K39260562
  pubchem_cid: 
    - ""54665019""

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1ccc(cc1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)S(=O)(=O)c1cn(C)cn1""
  key_features: 
    - ""Contains a sulfonamide group and a chiral piperazine ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39267498,['54665018'],['CN(C)C(=O)c1ccc(cc1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)S(=O)(=O)c1cn(C)cn1'],,,,,,"```yaml
overview:
  name: BRD-K39267498
  pubchem_cid: 
    - ""54665018""

chemistry:
  smiles: 
    - ""CN(C)C(=O)c1ccc(cc1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)S(=O)(=O)c1cn(C)cn1""
  key_features: 
    - ""Contains a sulfonamide group and a chiral piperazine ring, which may influence its binding properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39284479,['54649600'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N'],,,,,,"```yaml
overview:
  name: BRD-K39284479
  pubchem_cid: 
    - ""54649600""

chemistry:
  smiles: 
    - ""CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N""
  key_features: 
    - ""Contains a bicyclic ether and multiple stereocenters, with cyano and amide functional groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39289507,['44500050'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)NC5CCCCC5)cccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39289507
  pubchem_cid: [""44500050""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)NC5CCCCC5)cccc4C1=O
  key_features: 
    - Contains a morpholine ring and a biphenyl ether moiety, suggesting potential for CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39294074,['44486095'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)N(C)C)cc1'],,,,,,"```yaml
overview:
  name: BRD-K39294074
  pubchem_cid: [""44486095""]

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)N(C)C)cc1""
  key_features: 
    - ""Contains methoxyphenyl and lactam motifs with multiple chiral centers, indicating potential stereochemical complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39301663,['54652698'],['COc1ccccc1CN1[C@H](CO)[C@H]2[C@@H]1CN(C(=O)c1cccnc1)c1ccccc21'],,,,,,"```yaml
overview:
  name: BRD-K39301663
  pubchem_cid: [""54652698""]

chemistry:
  smiles: [""COc1ccccc1CN1[C@H](CO)[C@H]2[C@@H]1CN(C(=O)c1cccnc1)c1ccccc21""]
  key_features: [""Contains a methoxyphenyl group and a chiral bicyclic amine structure, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39318886,['44142096'],['FC(F)Oc1ccc(cc1OCC2CC2)C3=Nn4c(nnc4SC3)c5ccccc5Cl'],,,,,,"```yaml
overview:
  name: BRD-K39318886
  pubchem_cid: 
    - ""44142096""

chemistry:
  smiles: 
    - ""FC(F)Oc1ccc(cc1OCC2CC2)C3=Nn4c(nnc4SC3)c5ccccc5Cl""
  key_features: 
    - ""Contains a trifluoromethoxy group and a bicycloalkyl ether, with a chlorinated phenyl ring and a thiazole motif.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39321814,['56835351'],['CC(C)COC(=O)N(C)C[C@H]1OCc2ccccc2-c3c(C(=O)N(C[C@@H]1C)[C@@H](C)CO)n(C)c4ccccc34'],,,,,,"```yaml
overview:
  name: BRD-K39321814
  pubchem_cid: 
    - ""56835351""

chemistry:
  smiles: 
    - ""CC(C)COC(=O)N(C)C[C@H]1OCc2ccccc2-c3c(C(=O)N(C[C@@H]1C)[C@@H](C)CO)n(C)c4ccccc34""
  key_features: 
    - ""Contains a chiral oxazolidine ring and a polycyclic aromatic system, suggesting potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39337865,['60192178'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)c2ccncc2)N1C(=O)CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K39337865
  pubchem_cid: [""60192178""]

chemistry:
  smiles: 
    - OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)C(=O)c2ccncc2)N1C(=O)CC1CC1
  key_features: 
    - Contains a chiral center and a bicyclic structure with a morpholine ring, suggesting potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39345836,['2432214'],['Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23'],,,,,,"```yaml
overview:
  name: BRD-K39345836
  pubchem_cid: [""2432214""]

chemistry:
  smiles: 
    - ""Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23""
  key_features: 
    - ""Contains a 1,2,3-triazole ring and a thienopyrimidine core, suggesting potential kinase inhibition.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39363780,['54654084'],['CN1[C@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cccs3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39363780
  pubchem_cid: 
    - ""54654084""

chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cccs3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring, a thiazole moiety, and a piperidine ring, indicating potential for diverse bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39367499,['54653985'],['CN1[C@H]2CC[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39367499
  pubchem_cid: 
    - ""54653985""

chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring, a fluorobenzene moiety, and a pyridine group, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39376673,['54649985'],['OC[C@H]1N[C@H](C#N)[C@H]1c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K39376673
  pubchem_cid: 
    - ""54649985""

chemistry:
  smiles: 
    - ""OC[C@H]1N[C@H](C#N)[C@H]1c1ccc(\\C=C\\c2ccccc2)cc1""
  key_features: 
    - ""Contains a chiral azetidine ring and a conjugated diene system, suggesting potential for diverse bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39379309,['54631592'],['COCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccccn3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,,"```yaml
overview:
  name: BRD-K39379309
  pubchem_cid: 
    - ""54631592""

chemistry:
  smiles: 
    - ""COCC(=O)Nc1ccc2OC[C@@H](C)N(Cc3ccccn3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, suggesting potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39398102,['54654082'],['CN1[C@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cccs3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39398102
  pubchem_cid: 
    - ""54654082""

chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cccs3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a thiophene amide, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39405368,['53382763'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@@H]2N(Cc2cc(F)ccc2F)C1'],,,,,,"```yaml
overview:
  name: BRD-K39405368
  pubchem_cid: 
    - ""53382763""
chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@@H]2N(Cc2cc(F)ccc2F)C1""
  key_features: 
    - ""Contains a morpholine ring and a chlorophenyl group, with multiple chiral centers and fluorinated aromatic rings.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K39412479,['54637947'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39412479
  pubchem_cid: [""54637947""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3ccccc3-c4ccccc4C1=O""]
  key_features: 
    - ""Contains a chiral center, a sulfonamide group, and multiple aromatic rings, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39430900,['54638391'],['COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K39430900
  pubchem_cid: 
    - ""54638391""

chemistry:
  smiles: 
    - ""COc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CCNC(=O)C2CCOCC2)O[C@H]1CO""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39431601,['44495841'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K39431601
  pubchem_cid: [""44495841""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O""]
  key_features: [""Contains a trifluoromethyl group and multiple chiral centers, indicating potential for selective biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39431644,['54660758'],['CS(=O)(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]12)C(=O)NCCc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K39431644
  pubchem_cid: 
    - ""54660758""

chemistry:
  smiles: 
    - ""CS(=O)(=O)N1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]12)C(=O)NCCc1ccncc1""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic structure with a tetrahydroisoquinoline motif.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39435863,['54631493'],['CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K39435863
  pubchem_cid: 
    - ""54631493""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a fluorophenyl group and multiple chiral centers, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39446093,['54664979'],['Cc1ccccc1S(=O)(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)C#Cc1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K39446093
  pubchem_cid: 
    - ""54664979""

chemistry:
  smiles: 
    - ""Cc1ccccc1S(=O)(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)C#Cc1ccccc1""
  key_features: 
    - ""Contains a sulfonamide group and a chiral bicyclic structure, with a terminal alkyne and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39447340,['54658019'],['COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K39447340
  pubchem_cid: [""54658019""]

chemistry:
  smiles: 
    - ""COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@H]12""
  key_features: 
    - Contains a sulfonamide group and multiple stereocenters, suggesting potential for selective biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39475284,['54631291'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K39475284
  pubchem_cid: 
    - ""54631291""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C""
  key_features: 
    - ""Contains trifluoromethyl group and oxazole ring, suggesting potential for metabolic stability and bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39481055,['54657512'],['Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1'],,,,,,"```yaml
overview:
  name: BRD-K39481055
  pubchem_cid: 
    - ""54657512""

chemistry:
  smiles: 
    - ""Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple stereocenters, suggesting potential for specific binding interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39504007,['54645951'],['OC[C@H]1O[C@H](CC(=O)NC2CCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K39504007
  pubchem_cid: 
    - ""54645951""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CC(=O)NC2CCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34""
  key_features: 
    - ""Contains a bicyclic acetal and amide linkages, with a chiral center and a cyclopentane moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39507473,['54649409'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K39507473
  pubchem_cid: 
    - ""54649409""

chemistry:
  smiles: 
    - ""CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1ccc(cc1)C#N)C(=O)N1CCOCC1""
  key_features: 
    - ""Contains a sulfonamide group, a cyanobenzene moiety, and a chiral center; notable for its complex polycyclic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39507536,['60189981'],['COCC(=O)N1C[C@@]2(C1)CN(Cc1ccccc1F)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,,"```yaml
overview:
  name: BRD-K39507536
  pubchem_cid: [""60189981""]

chemistry:
  smiles: 
    - ""COCC(=O)N1C[C@@]2(C1)CN(Cc1ccccc1F)[C@H](CO)c1[nH]c3cc(OC)ccc3c21""
  key_features: 
    - ""Contains a morpholine ring and a fluorobenzyl group, with stereochemistry at two chiral centers.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39507792,['25243774'],['Fc1cccc(F)c1S(=O)(=O)N2CCC(CC2)NS(=O)(=O)c3ccc4OCCOc4c3'],,,,,,"```yaml
overview:
  name: BRD-K39507792
  pubchem_cid: [ ""25243774"" ]

chemistry:
  smiles: 
    - Fc1cccc(F)c1S(=O)(=O)N2CCC(CC2)NS(=O)(=O)c3ccc4OCCOc4c3
  key_features: 
    - Contains sulfonamide groups and a dibenzodioxole moiety, indicating potential for diverse biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39522184,['3301126'],['Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2nc[nH]n2'],,,,,,"```yaml
overview:
  name: BRD-K39522184
  pubchem_cid: [""3301126""]

chemistry:
  smiles: 
    - ""Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2nc[nH]n2""
  key_features: 
    - ""Contains a nitrobenzene moiety and a carboxamide linked to a pyrazole ring, indicating potential reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39529907,['60185169'],['Fc1ccc(cc1)C(=O)N1C[C@@H]2N[C@H](C1)[C@H]2c1ccc(cc1)-c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K39529907
  pubchem_cid: 
    - ""60185169""

chemistry:
  smiles: 
    - ""Fc1ccc(cc1)C(=O)N1C[C@@H]2N[C@H](C1)[C@H]2c1ccc(cc1)-c1cccnc1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic azetidine-pyrrolidine core, indicating potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K39530782,['54638561'],['OC[C@@H]1O[C@H](CC(=O)NCc2cccc(F)c2)CC[C@H]1NC(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K39530782
  pubchem_cid: 
    - ""54638561""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2cccc(F)c2)CC[C@H]1NC(=O)CN1CCOCC1""
  key_features: 
    - ""Contains a morpholine ring and a fluorobenzene moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
