pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
DC-45-A2,['73707376'],['COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc1c3c(C)cc3c(OC)c4[C@@H](O)C[C@H](O)C(=O)c4c(O)c13)[C@@]21CO1'],,,,,,"```yaml
overview:
  name: DC-45-A2
  pubchem_cid: [""73707376""]

chemistry:
  smiles: 
    - ""COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc1c3c(C)cc3c(OC)c4[C@@H](O)C[C@H](O)C(=O)c4c(O)c13)[C@@]21CO1""
  key_features: 
    - ""Complex polycyclic structure with multiple stereocenters and methoxy groups, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DCEBIO,['656765'],['CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc12'],Preclinical,potassium channel activator,KCNN2|KCNN3|KCNN4,,,"```yaml
overview:
  name: DCEBIO
  pubchem_cid: [""656765""]

chemistry:
  smiles: 
    - ""CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc12""
  key_features: 
    - ""Contains a dichlorophenyl moiety and a lactam ring, suggesting potential for modulating ion channels.""

biology:
  primary_targets: [""KCNN2"", ""KCNN3"", ""KCNN4""]
  mechanism_of_action: ""potassium channel activator""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""DCEBIO is notable for its role as a potassium channel activator, particularly affecting KCNN channels.""
```"
DCPIB,['10071166'],['CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1'],Preclinical,chloride channel blocker|gap junction modulator|glutamate inhibitor,SLC1A2,,,"```yaml
overview:
  name: DCPIB
  pubchem_cid: 
    - ""10071166""

chemistry:
  smiles: 
    - ""CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1""
  key_features: 
    - ""Contains a cyclohexanone ring and dichlorophenyl group, indicating potential for lipophilic interactions.""

biology:
  primary_targets: 
    - ""SLC1A2""
  mechanism_of_action: ""chloride channel blocker|gap junction modulator|glutamate inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: DCPIB is notable for its role as a chloride channel blocker and modulator of gap junctions, making it a useful experimental probe in neurophysiological studies.
```"
DG-041,['11296282'],['Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(\\C=C\\C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12'],,,,,,"```yaml
overview:
  name: DG-041
  pubchem_cid: [""11296282""]

chemistry:
  smiles: 
    - ""Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(\\C=C\\C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12""
  key_features: 
    - ""Contains a sulfonamide group and multiple halogens, suggesting potential for strong binding interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DH-97,['3467177'],['CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12'],Preclinical,melatonin receptor antagonist,MTNR1B,,,"```yaml
overview:
  name: DH-97
  pubchem_cid: [""3467177""]

chemistry:
  smiles: 
    - ""CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12""
  key_features: 
    - ""Contains an amide linkage and a naphthalene moiety, suggesting potential for hydrophobic interactions.""

biology:
  primary_targets: [""MTNR1B""]
  mechanism_of_action: melatonin receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: DH-97 is notable for its role as a melatonin receptor antagonist, which may be useful in sleep-related research.
```"
DL-PDMP,['16219895'],['CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2'],,,,,,"```yaml
overview:
  name: DL-PDMP
  pubchem_cid: 
    - ""16219895""
chemistry:
  smiles: 
    - ""CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2""
  key_features: 
    - ""Contains a long aliphatic chain and a morpholine ring, suggesting amphiphilic properties and potential membrane interaction.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
DL-TBOA,['4133412'],['NC(C(OCc1ccccc1)C(=O)O)C(=O)O'],,,,,,"```yaml
overview:
  name: DL-TBOA
  pubchem_cid: [""4133412""]

chemistry:
  smiles: [""NC(C(OCc1ccccc1)C(=O)O)C(=O)O""]
  key_features: [""Contains a phenyl group and ester linkage, indicating potential for interaction with aromatic and polar environments.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DM-161,['49849909'],['COc1ccc(COC[C@H](C)N2C[C@@H](C)[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O)cc1'],,,,,,"```yaml
overview:
  name: DM-161
  pubchem_cid: 
    - ""49849909""

chemistry:
  smiles: 
    - ""COc1ccc(COC[C@H](C)N2C[C@@H](C)[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O)cc1""
  key_features: 
    - ""Complex molecule with multiple chiral centers, ether linkages, and a sulfonamide group, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DM-163,['49849932'],['COCCOC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: DM-163
  pubchem_cid: [""49849932""]

chemistry:
  smiles: [""COCCOC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO""]
  key_features: [""Contains ester and amide linkages, multiple chiral centers, and a phenylurea moiety.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DM-55-3,['44483977'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: DM-55-3
  pubchem_cid: [""44483977""]

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O""
  key_features: 
    - ""Contains a sulfonamide group, a fluorinated aromatic ring, and multiple chiral centers, suggesting potential biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DMAB-anabaseine,['9926048'],['CN(C)c1ccc(cc1)\\C=C1CCCN=C/1c1cccnc1'],Preclinical,adrenergic receptor agonist,CHRNA7,,,"```yaml
overview:
  name: DMAB-anabaseine
  pubchem_cid: [""9926048""]

chemistry:
  smiles: [""CN(C)c1ccc(cc1)\\C=C1CCCN=C/1c1cccnc1""]
  key_features: [""Contains a pyridine ring and a tertiary amine, suggesting potential for receptor interaction.""]

biology:
  primary_targets: [""CHRNA7""]
  mechanism_of_action: adrenergic receptor agonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: DMAB-anabaseine is notable for its interaction with the CHRNA7 receptor, making it a potential tool for studying nicotinic acetylcholine receptor functions.
```"
DMBA,['6001'],['Cc1c2ccccc2c(C)c3c1ccc4ccccc43'],,,,,,"```yaml
overview:
  name: DMBA
  pubchem_cid: [""6001""]

chemistry:
  smiles: 
    - ""Cc1c2ccccc2c(C)c3c1ccc4ccccc43""
  key_features: 
    - ""Polycyclic aromatic hydrocarbon with a fused ring system, known for its planar structure and hydrophobicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DMBI,['5353593'],['CN(C)c1ccc(/C=C\\2/C(=O)Nc3ccccc23)cc1'],,,,,,"```yaml
overview:
  name: DMBI
  pubchem_cid: 
    - ""5353593""

chemistry:
  smiles: 
    - ""CN(C)c1ccc(/C=C\\2/C(=O)Nc3ccccc23)cc1""
  key_features: 
    - ""Contains a dimethylamino group and a fused bicyclic aromatic system, suggesting potential for electronic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DMP-543,['9887884'],['Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1'],Phase 2,acetylcholine release enhancer,,,,"```yaml
overview:
  name: DMP-543
  pubchem_cid: [""9887884""]

chemistry:
  smiles: [""Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1""]
  key_features: [""Contains a fluorinated aromatic ring and a fused bicyclic structure with ketone functionality.""]

biology:
  primary_targets: []
  mechanism_of_action: acetylcholine release enhancer

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DMSO,['679'],['CS(=O)C'],Preclinical,control vehicle,,,,"```yaml
overview:
  name: DMSO
  pubchem_cid: 
    - ""679""
chemistry:
  smiles: 
    - ""CS(=O)C""
  key_features: 
    - ""Contains a sulfoxide group, known for its polar aprotic properties and ability to penetrate biological membranes.""
biology:
  primary_targets: []
  mechanism_of_action: control vehicle
clinical:
  disease_area: null
  indication: null
misc:
  commentary: DMSO is widely used as a solvent in biological studies due to its ability to dissolve both polar and nonpolar compounds.
```"
DMeOB,['6891506'],['COc1cccc(C=NC=Nc2cccc(OC)c2)c1'],Preclinical,glutamate receptor modulator,GRM5,,,"```yaml
overview:
  name: DMeOB
  pubchem_cid: [""6891506""]

chemistry:
  smiles: [""COc1cccc(C=NC=Nc2cccc(OC)c2)c1""]
  key_features: [""Contains methoxy groups and a pyrimidine linker, suggesting potential for receptor modulation.""]

biology:
  primary_targets: [""GRM5""]
  mechanism_of_action: glutamate receptor modulator

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DNQX,['3899541'],['Oc1nc2cc([N+](=O)[O-])c(cc2nc1O)[N+](=O)[O-]'],Preclinical,glutamate receptor antagonist,GRIA1|GRIA2|GRIK1|GRIN1|GRIN2A|GRIN2B,,,"```yaml
overview:
  name: DNQX
  pubchem_cid: [""3899541""]

chemistry:
  smiles: [""Oc1nc2cc([N+](=O)[O-])c(cc2nc1O)[N+](=O)[O-]""]
  key_features: [""Contains nitro groups and hydroxyl groups, contributing to its activity as a glutamate receptor antagonist.""]

biology:
  primary_targets: [""GRIA1"", ""GRIA2"", ""GRIK1"", ""GRIN1"", ""GRIN2A"", ""GRIN2B""]
  mechanism_of_action: glutamate receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: DNQX is a well-known experimental probe used to study glutamate receptor function in neuroscience research.
```"
DPO-1,['21678144'],['CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1'],Preclinical,potassium channel blocker,KCNA5,,,"```yaml
overview:
  name: DPO-1
  pubchem_cid: 
    - ""21678144""

chemistry:
  smiles: 
    - ""CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1""
  key_features: 
    - ""Contains a chiral cyclohexane ring and a phosphine oxide group, contributing to its unique binding properties.""

biology:
  primary_targets: 
    - ""KCNA5""
  mechanism_of_action: ""potassium channel blocker""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""DPO-1 is notable for its role as a selective potassium channel blocker, specifically targeting KCNA5.""
```"
DPPE,"['108092', '139057631', '175534']",['CCN(CC)CCOc1ccc(Cc2ccccc2)cc1'],Phase 3,histamine receptor antagonist,ABCB1|HRH1,,,"```yaml
overview:
  name: DPPE
  pubchem_cid: 
    - ""108092""
    - ""139057631""
    - ""175534""

chemistry:
  smiles: 
    - ""CCN(CC)CCOc1ccc(Cc2ccccc2)cc1""
  key_features: 
    - ""Contains a diphenylmethane moiety linked to an ether and tertiary amine, suggesting lipophilicity and potential CNS activity.""

biology:
  primary_targets: 
    - ""ABCB1""
    - ""HRH1""
  mechanism_of_action: ""histamine receptor antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DR-2313,['135522417'],['Cc1nc(=O)c2CSCCc2[nH]1'],Preclinical,PARP inhibitor,PARP1|PARP3,,,"```yaml
overview:
  name: DR-2313
  pubchem_cid: 
    - ""135522417""

chemistry:
  smiles: 
    - ""Cc1nc(=O)c2CSCCc2[nH]1""
  key_features: 
    - ""Contains a thiazolidine ring fused to a pyrimidinone, indicative of potential PARP inhibitory activity.""

biology:
  primary_targets: 
    - ""PARP1""
    - ""PARP3""
  mechanism_of_action: ""PARP inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: DR-2313 is notable for its role as a PARP inhibitor, targeting PARP1 and PARP3, which are involved in DNA repair processes.
```"
DUP-697,['3177'],['CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1'],Phase 1,cyclooxygenase inhibitor,PTGS2,,,"```yaml
overview:
  name: DUP-697
  pubchem_cid: 
    - ""3177""

chemistry:
  smiles: 
    - ""CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1""
  key_features: 
    - ""Contains a sulfonyl group and a bromothiophene moiety, indicating potential for selective enzyme inhibition.""

biology:
  primary_targets: 
    - ""PTGS2""
  mechanism_of_action: ""cyclooxygenase inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
DY-131,['5497124'],['CCN(CC)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1'],,,,,,"```yaml
overview:
  name: DY-131
  pubchem_cid: 
    - ""5497124""
chemistry:
  smiles: 
    - ""CCN(CC)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1""
  key_features: 
    - ""Contains an N,N-diethylamino group and a hydrazone linkage, indicating potential for bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
DY-44,['23919667'],['C[C@@H]1ON([C@@H]([C@H]1C(=O)O)c2ccccc2)c3ccccc3'],,,,,,"```yaml
overview:
  name: DY-44
  pubchem_cid: 
    - ""23919667""

chemistry:
  smiles: 
    - ""C[C@@H]1ON([C@@H]([C@H]1C(=O)O)c2ccccc2)c3ccccc3""
  key_features: 
    - ""Contains a chiral oxazolidinone ring and aromatic groups, suggesting potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
E-4031,['3185'],['Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1'],Phase 1,potassium channel blocker,KCNH1|KCNH2,,,"```yaml
overview:
  name: E-4031
  pubchem_cid: 
    - ""3185""

chemistry:
  smiles: 
    - ""Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1""
  key_features: 
    - ""Contains a sulfonamide group and a tertiary amine, which are important for its activity as a potassium channel blocker.""

biology:
  primary_targets: 
    - KCNH1
    - KCNH2
  mechanism_of_action: ""potassium channel blocker""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""E-4031 is notable for its use as a research tool to study cardiac arrhythmias due to its ability to block potassium channels.""
```"
EBPC,['54677973'],['CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O'],Preclinical,aldose reductase inhibitor,AKR1B1,,,"```yaml
overview:
  name: EBPC
  pubchem_cid: [""54677973""]

chemistry:
  smiles: [""CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O""]
  key_features: [""Contains a phthalimide core with an ethyl ester group, suggesting potential for enzyme inhibition.""]

biology:
  primary_targets: [""AKR1B1""]
  mechanism_of_action: aldose reductase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EHNA,"['11957547', '149784', '24197375', '3206', '359137']",['CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12'],,,,,,"```yaml
overview:
  name: EHNA
  pubchem_cid: [""11957547"", ""149784"", ""24197375"", ""3206"", ""359137""]

chemistry:
  smiles: ""CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12""
  key_features: ""Contains a purine moiety and a chiral alcohol, indicating potential for biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EHPG-piperazine,['194138'],['CCOc1cc(ccc1O)C(O)CO'],,,,,,"```yaml
overview:
  name: EHPG-piperazine
  pubchem_cid: 
    - ""194138""
chemistry:
  smiles: 
    - ""CCOc1cc(ccc1O)C(O)CO""
  key_features: 
    - ""Contains an ether linkage and phenolic hydroxyl groups, suggesting potential for hydrogen bonding and solubility.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EI-231,['6610267'],['OC[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3cc(Cl)c(Cl)cc23'],,,,,,"```yaml
overview:
  name: EI-231
  pubchem_cid: [""6610267""]

chemistry:
  smiles: [""OC[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3cc(Cl)c(Cl)cc23""]
  key_features: [""Contains a chlorinated purine moiety and a sugar-like ring, suggesting potential nucleoside analog activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EI-247,['73707420'],['O[C@H](c1ccc2ccccc2c1)P(O)(O)=O'],,,,,,"```yaml
overview:
  name: EI-247
  pubchem_cid: 
    - ""73707420""
chemistry:
  smiles: 
    - ""O[C@H](c1ccc2ccccc2c1)P(O)(O)=O""
  key_features: 
    - ""Features a phosphonic acid group and a chiral hydroxyl group attached to a biphenyl structure.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EI-273,['3568'],['COCc1cc(O)c(O)c(O)c1c2c(O)c(O)c(O)cc2COC'],,,,,,"```yaml
overview:
  name: EI-273
  pubchem_cid: 
    - ""3568""
chemistry:
  smiles: 
    - ""COCc1cc(O)c(O)c(O)c1c2c(O)c(O)c(O)cc2COC""
  key_features: 
    - ""Contains multiple hydroxyl groups and methoxy ethers, indicating potential for hydrogen bonding and solubility.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMD-386088,['10131112'],['Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1'],Preclinical,serotonin receptor agonist,HTR6,,,"```yaml
overview:
  name: EMD-386088
  pubchem_cid: [""10131112""]

chemistry:
  smiles: 
    - ""Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1""
  key_features: 
    - ""Contains a chloro-substituted indole ring and a piperidine moiety, indicating potential CNS activity.""

biology:
  primary_targets: 
    - ""HTR6""
  mechanism_of_action: ""serotonin receptor agonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""EMD-386088 is notable for its activity as a serotonin receptor agonist, potentially useful in CNS research.""
```"
EMD-41000,['135179'],['COc1cc(SC)ccc1c2nc3ccncc3[nH]2'],,,,,,"```yaml
overview:
  name: EMD-41000
  pubchem_cid: 
    - ""135179""
chemistry:
  smiles: 
    - ""COc1cc(SC)ccc1c2nc3ccncc3[nH]2""
  key_features: 
    - ""Contains a methoxyphenyl group and a thiazole ring, suggesting potential aromatic interactions and bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMD-66684,"['23664885', '56972165', '9892554']",['CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1'],Preclinical,angiotensin receptor antagonist,AGTR1,,,"```yaml
overview:
  name: EMD-66684
  pubchem_cid: 
    - ""23664885""
    - ""56972165""
    - ""9892554""

chemistry:
  smiles: 
    - ""CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1""
  key_features: 
    - ""Contains a triazole ring and biphenyl moiety, suggesting potential for receptor binding and stability.""

biology:
  primary_targets: 
    - ""AGTR1""
  mechanism_of_action: angiotensin receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: EMD-66684 is notable for its role as an angiotensin receptor antagonist, potentially impacting cardiovascular research.
```"
EMF-BCA1-57,['44489675'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: EMF-BCA1-57
  pubchem_cid: [""44489675""]

chemistry:
  smiles: 
    - ""COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO""
  key_features: 
    - ""Contains a sulfonamide group, a chiral center, and a fused bicyclic aromatic system, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-BCA1-60,['44492462'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O'],,,,,,"```yaml
overview:
  name: EMF-BCA1-60
  pubchem_cid: 
    - ""44492462""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a chlorophenyl moiety, suggesting potential biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-BCA1-64,['46907798'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O'],,,,,,"```yaml
overview:
  name: EMF-BCA1-64
  pubchem_cid: [""46907798""]

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O""
  key_features: 
    - ""Contains a sulfonamide group, a morpholine ring, and a chiral center, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-bca1-16,['4183496'],['[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(NC(=O)c3cc(ccc3Cl)[N+](=O)[O-])n2'],,,,,,"```yaml
overview:
  name: EMF-bca1-16
  pubchem_cid: [""4183496""]

chemistry:
  smiles: ""[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(NC(=O)c3cc(ccc3Cl)[N+](=O)[O-])n2""
  key_features: Contains nitro and chloro aromatic rings, with amide linkages, suggesting potential for electronic interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-csc-9,['6537698'],['Cc1ccccc1NCC(=O)N\\N=C\\c1ccc[nH]1'],,,,,,"```yaml
overview:
  name: EMF-csc-9
  pubchem_cid: 
    - ""6537698""
chemistry:
  smiles: 
    - ""Cc1ccccc1NCC(=O)N\\N=C\\c1ccc[nH]1""
  key_features: 
    - ""Contains an aniline moiety linked to a hydrazone, with potential for hydrogen bonding and aromatic interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMF-sumo1-1,['4084010'],['Fc1ccccc1C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c4ccccc4'],,,,,,"```yaml
overview:
  name: EMF-sumo1-1
  pubchem_cid: 
    - ""4084010""

chemistry:
  smiles: 
    - ""Fc1ccccc1C(=O)N2CC(=O)Nc3ccc(Cl)cc3C2c4ccccc4""
  key_features: 
    - ""Contains a fluorophenyl group and a chlorophenyl group, with a central lactam structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-10,['24761501'],['CCCCC(O)(C(CN1CCOCC1)c2ccc(Cl)cc2)c3ccc(F)cc3'],,,,,,"```yaml
overview:
  name: EMF-sumo1-10
  pubchem_cid: 
    - ""24761501""

chemistry:
  smiles: 
    - ""CCCCC(O)(C(CN1CCOCC1)c2ccc(Cl)cc2)c3ccc(F)cc3""
  key_features: 
    - ""Contains a tertiary alcohol, a morpholine ring, and halogenated aromatic rings, suggesting lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-11,['659031'],['Fc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3'],,,,,,"```yaml
overview:
  name: EMF-sumo1-11
  pubchem_cid: [""659031""]
chemistry:
  smiles: [""Fc1ccc(cc1)C(=O)C(CN2CCOCC2)c3ccccc3""]
  key_features: [""Contains a benzophenone moiety and a morpholine ring, suggesting potential for diverse interactions.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
EMF-sumo1-12,['2630179'],['[O-][N+](=O)c1ccc(o1)C(=O)OCc2nnc(o2)c3ccccc3'],,,,,,"```yaml
overview:
  name: EMF-sumo1-12
  pubchem_cid: [""2630179""]

chemistry:
  smiles: [""[O-][N+](=O)c1ccc(o1)C(=O)OCc2nnc(o2)c3ccccc3""]
  key_features: [""Contains a nitro group and a benzoxazole moiety, suggesting potential for aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-2,['2203170'],['[O-][N+](=O)c1cc(ccc1S(=O)CC(=O)Oc2ccc(Cl)cc2)C(F)(F)F'],,,,,,"```yaml
overview:
  name: EMF-sumo1-2
  pubchem_cid: [""2203170""]

chemistry:
  smiles: ""[O-][N+](=O)c1cc(ccc1S(=O)CC(=O)Oc2ccc(Cl)cc2)C(F)(F)F""
  key_features: ""Contains a nitro group, sulfone linkage, and trifluoromethyl group, indicating potential reactivity and lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
EMF-sumo1-3,['6867256'],['Cn1c(SCC(=O)NN=Cc2ccc(s2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3'],,,,,,"```yaml
overview:
  name: EMF-sumo1-3
  pubchem_cid: [""6867256""]

chemistry:
  smiles: [""Cn1c(SCC(=O)NN=Cc2ccc(s2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3""]
  key_features: 
    - ""Contains a nitrothiophene moiety and a chlorophenyl group, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
