pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K02279849,['44501153'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@@H](C)CN([C@H](C)CO)C(=O)Cc2c1'],,,,,,"```yaml
overview:
  name: BRD-K02279849
  pubchem_cid: 
    - ""44501153""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@@H](C)CN([C@H](C)CO)C(=O)Cc2c1""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02280251,['54645878'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCC(F)(F)F)O[C@@H]4CO)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02280251
  pubchem_cid: 
    - ""54645878""

chemistry:
  smiles: 
    - ""COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)NCC(F)(F)F)O[C@@H]4CO)c3c2)cc1""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple stereocenters, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02283603,['44617835'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,,"```yaml
overview:
  name: BRD-K02283603
  pubchem_cid: [""44617835""]

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1""
  key_features: 
    - ""Contains multiple chiral centers and amide bonds, with a morpholine ring and a cyclohexane moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02290471,['49843312'],['COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02290471
  pubchem_cid: 
    - ""49843312""

chemistry:
  smiles: 
    - ""COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1""
  key_features: 
    - ""Contains a methoxyphenyl group, sulfonamide linkage, and multiple stereocenters, indicating complex 3D structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02306470,['54637951'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K02306470
  pubchem_cid: [""54637951""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""]
  key_features: 
    - ""Contains a chiral center, a pyridine moiety, and a fused tricyclic aromatic system with methoxy groups.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02311587,['54645885'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K02311587
  pubchem_cid: 
    - ""54645885""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(=O)NCc2ccccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34""
  key_features: 
    - ""Contains a morpholine ring and a fluorophenyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02313433,['9581013'],['CNC(S)=NN=Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)OC'],,,,,,"```yaml
overview:
  name: BRD-K02313433
  pubchem_cid: 
    - ""9581013""
chemistry:
  smiles: 
    - ""CNC(S)=NN=Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)OC""
  key_features: 
    - ""Contains a chlorophenyl group and a thiosemicarbazone moiety, suggesting potential for metal chelation.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K02314198,['44497303'],['COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K02314198
  pubchem_cid: [""44497303""]

chemistry:
  smiles: [""COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c3c2""]
  key_features: [""Contains a sulfonamide group and multiple chiral centers, indicating potential for selective biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02315366,['44483698'],['COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02315366
  pubchem_cid: [""44483698""]

chemistry:
  smiles: 
    - ""COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1""
  key_features: 
    - Contains an ether linkage, a chiral center, and an amide bond, suggesting potential for diverse interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02315839,['54660872'],['CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]12)C(=O)NCc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K02315839
  pubchem_cid: [""54660872""]

chemistry:
  smiles: 
    - ""CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]12)C(=O)NCc1ccccc1F""
  key_features: 
    - ""Contains a bicyclic lactam structure with a fluorobenzyl group, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02317159,['54654375'],['CC(C)NC(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K02317159
  pubchem_cid: 
    - ""54654375""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a morpholine ring and a fluorophenyl group, with multiple chiral centers and amide linkages.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02322717,['54657840'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(C1)S(=O)(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02322717
  pubchem_cid: 
    - ""54657840""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(C1)S(=O)(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with a fluorophenyl moiety enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02354331,['44488432'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K02354331
  pubchem_cid: 
    - ""44488432""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a complex polycyclic structure and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02356765,['54631380'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)c1cn(C)cn1'],,,,,,"```yaml
overview:
  name: BRD-K02356765
  pubchem_cid: 
    - ""54631380""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)c1cn(C)cn1""
  key_features: 
    - ""Contains a sulfonamide group and multiple chiral centers, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02372107,['60185017'],['CCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)c1cnccn1'],,,,,,"```yaml
overview:
  name: BRD-K02372107
  pubchem_cid: [""60185017""]

chemistry:
  smiles: 
    - CCC(=O)N1C[C@@]2(C1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)c1cnccn1
  key_features: 
    - Contains a bicyclic structure with a methoxyphenyl group and a pyrimidine moiety, indicating potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02375958,['54619056'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4'],,,,,,"```yaml
overview:
  name: BRD-K02375958
  pubchem_cid: 
    - ""54619056""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4""
  key_features: 
    - ""Contains a chiral center, sulfonamide group, and a cyano group, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02381115,['50897779'],['C[C@@H](N)C(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1'],,,,,,"```yaml
overview:
  name: BRD-K02381115
  pubchem_cid: [""50897779""]

chemistry:
  smiles: [""C[C@@H](N)C(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1""]
  key_features: [""Contains a chiral center and an amide linkage; features a chlorophenyl group and a pyrrole ring.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02401733,['54631766'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)NC[C@H](C)[C@@H](CN(C)C2=O)OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K02401733
  pubchem_cid: 
    - ""54631766""

chemistry:
  smiles: 
    - ""CCCC(=O)Nc1ccc2c(OC[C@@H](C)NC[C@H](C)[C@@H](CN(C)C2=O)OC)c1""
  key_features: 
    - ""Contains an amide linkage and a morpholine ring, with chiral centers contributing to stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02409808,['54638332'],['OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@@H]1NS(=O)(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K02409808
  pubchem_cid: 
    - ""54638332""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@@H]1NS(=O)(=O)c1ccccc1F""
  key_features: 
    - ""Contains a chiral oxetane ring and a sulfonamide group, with a fluorinated phenyl ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02418197,['54615100'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K02418197
  pubchem_cid: 
    - ""54615100""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O""
  key_features: 
    - ""Contains multiple chiral centers, an amide linkage, and a morpholine ring, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02420864,['44493079'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cnnn4CCCC1=O'],,,,,,"```yaml
overview:
  name: BRD-K02420864
  pubchem_cid: [""44493079""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cnnn4CCCC1=O""]
  key_features: 
    - Contains a chiral center, ether linkage, and a triazole ring, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02427049,['60184922'],['CCS(=O)(=O)N1CC[C@@]2(CC1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K02427049
  pubchem_cid: [""60184922""]

chemistry:
  smiles: 
    - CCS(=O)(=O)N1CC[C@@]2(CC1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)c1cccc(F)c1
  key_features: 
    - Contains a sulfonamide group, a methoxy-substituted aromatic ring, and a fluorinated phenyl group.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02437976,['60138084'],['C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)[C@@H]1CCCO1'],,,,,,"```yaml
overview:
  name: BRD-K02437976
  pubchem_cid: [""60138084""]

chemistry:
  smiles: [""C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)[C@@H]1CCCO1""]
  key_features: [""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02445308,['54664898'],['CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K02445308
  pubchem_cid: 
    - ""54664898""

chemistry:
  smiles: 
    - ""CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1cccnc1""
  key_features: 
    - ""Contains a bicyclic structure with a pyrrolidine ring and a nitrile group, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02445831,['54646586'],['OC[C@H]1O[C@@H](CC(=O)NCCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K02445831
  pubchem_cid: 
    - ""54646586""
chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CC(=O)NCCc2ccccc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34""
  key_features: 
    - ""Contains a morpholine ring and multiple aromatic systems, suggesting potential for diverse biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K02446652,['54650192'],['OC[C@H]1[C@H]([C@H](C#N)N1C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K02446652
  pubchem_cid: 
    - ""54650192""

chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@H](C#N)N1C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccnc1""
  key_features: 
    - ""Contains a chiral oxazolidine ring with a cyano group and a fluorophenyl moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02448874,['60182807'],['CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1)C(=O)CN(C)C'],,,,,,"```yaml
overview:
  name: BRD-K02448874
  pubchem_cid: 
    - ""60182807""

chemistry:
  smiles: 
    - ""CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1)C(=O)CN(C)C""
  key_features: 
    - ""Contains a morpholine ring and a biphenyl moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02460212,['54657686'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]2N(Cc2nccs2)C1'],,,,,,"```yaml
overview:
  name: BRD-K02460212
  pubchem_cid: 
    - ""54657686""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]2N(Cc2nccs2)C1""
  key_features: 
    - ""Contains a morpholine ring and a chlorobenzyl group, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02475229,['54637665'],['CO[C@@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c4ccccc34)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K02475229
  pubchem_cid: 
    - ""54637665""

chemistry:
  smiles: 
    - ""CO[C@@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c4ccccc34)c5ccccc5""
  key_features: 
    - ""Contains multiple aromatic rings and chiral centers, suggesting potential for complex interactions with biological targets.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02490064,['44496446'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K02490064
  pubchem_cid: 
    - ""44496446""
chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple chiral centers and ether linkages, with a complex polycyclic structure.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K02492147,['54639126'],['CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1'],,,,,,"```yaml
overview:
  name: BRD-K02492147
  pubchem_cid: 
    - ""54639126""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1""
  key_features: 
    - ""Contains a morpholine ring and a sulfonamide group, with chiral centers contributing to its stereochemistry.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02502363,['44490226'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K02502363
  pubchem_cid: [""44490226""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O
  key_features: 
    - Contains multiple chiral centers, an amide linkage, and an ether group, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02511275,['54660754'],['COc1ccccc1-c1ccc2[C@@H]3N[C@@H]([C@@H](CO)[C@@H]3Cn2c1=O)C(=O)NCc1ccccc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K02511275
  pubchem_cid: [""54660754""]

chemistry:
  smiles: [""COc1ccccc1-c1ccc2[C@@H]3N[C@@H]([C@@H](CO)[C@@H]3Cn2c1=O)C(=O)NCc1ccccc1Cl""]
  key_features: [""Contains a methoxyphenyl group and a chiral bicyclic structure with multiple stereocenters, indicating potential for specific biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02515288,['54615030'],['COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K02515288
  pubchem_cid: 
    - ""54615030""

chemistry:
  smiles: 
    - ""COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1""
  key_features: 
    - ""Contains methoxyphenyl and piperidine motifs with multiple stereocenters, suggesting potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02516751,['54646644'],['C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K02516751
  pubchem_cid: 
    - ""54646644""

chemistry:
  smiles: 
    - ""C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@@H](CO)O1)c5ccccc5""
  key_features: 
    - ""Contains multiple chiral centers and a bicyclic acetal, indicating potential for specific stereochemical interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02519835,['54614427'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K02519835
  pubchem_cid: 
    - ""54614427""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O""
  key_features: 
    - ""Contains a morpholine ring, dichlorophenyl group, and amide linkages, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02522894,['54657941'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(Cc2cccc(Cl)c2)C1'],,,,,,"```yaml
overview:
  name: BRD-K02522894
  pubchem_cid: 
    - ""54657941""

chemistry:
  smiles: 
    - ""O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(Cc2cccc(Cl)c2)C1""
  key_features: 
    - ""Contains a morpholine ring and a chlorophenyl group, with multiple stereocenters and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02541615,['54631710'],['CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K02541615
  pubchem_cid: 
    - ""54631710""

chemistry:
  smiles: 
    - ""CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H]1C)OC""
  key_features: 
    - ""Contains a chiral piperidine ring and a fluorophenyl urea moiety, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02544589,['54646385'],['CCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCCC4)cc23)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K02544589
  pubchem_cid: [""54646385""]

chemistry:
  smiles: 
    - CCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCCC4)cc23)[C@H](CO)O1
  key_features: 
    - Contains a morpholine ring and multiple chiral centers, indicating potential for specific biological interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02544880,['54660975'],['CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@H]12)C(=O)Nc1nccs1'],,,,,,"```yaml
overview:
  name: BRD-K02544880
  pubchem_cid: [""54660975""]

chemistry:
  smiles: 
    - ""CC(=O)N1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@H]12)C(=O)Nc1nccs1""
  key_features: 
    - ""Contains a bicyclic lactam structure with a thiophene ring and a conjugated aromatic system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K02545368,['54638911'],['OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K02545368
  pubchem_cid: 
    - ""54638911""
chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1NC(=O)c1ccccn1""
  key_features: 
    - ""Contains a sulfonamide group and a chlorinated aromatic ring, suggesting potential for biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
