,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
9015,BRD-K65851733,['54654561'],['COC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)Cc4cccs4)cc3C(=O)N2C)O1'],,,,,
9016,BRD-K65857447,['60184717'],['Cc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)c1ccc(C)cc1'],,,,,
9017,BRD-K65862059,['54649424'],['CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N(C)C'],,,,,
9018,BRD-K65900075,['54631976'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C'],,,,,
9019,BRD-K65904652,['44506810'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O'],,,,,
9020,BRD-K65909937,['54658006'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCC3CC3)CC[C@H]2N(CC2CCOCC2)C1'],,,,,
9021,BRD-K65913932,['54646348'],['COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCN(C)CC5)O[C@@H]4CO)c3c2)cc1'],,,,,
9022,BRD-K65920478,['60190188'],['COc1cccc(CN2C[C@]3(CN(CC4CCOCC4)C3)c3c([nH]c4cc(OC)ccc34)[C@H]2CO)c1'],,,,,
9023,BRD-K65922289,['54645887'],['OC[C@H]1O[C@H](CC(=O)NCc2ccccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
9024,BRD-K65927019,['54666599'],['CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Nc1ccccc1F'],,,,,
9025,BRD-K65927786,['54658104'],['O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3cccc(F)c3)CC[C@@H]2N(C1)C(=O)c1ccncc1'],,,,,
9026,BRD-K65946722,['60184991'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(Cc2ccc(F)cc2)C1)C(=O)NC(C)C'],,,,,
9027,BRD-K65955264,['5716367'],['CCCCCC[n+]1ccccc1\\C=C\\c1ccc(cc1)N(C)C'],,,,,
9028,BRD-K65959597,['44506886'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O'],,,,,
9029,BRD-K65968843,['54649948'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)c1cccc(F)c1)c1ccc(cc1)C1=CCCCC1'],,,,,
9030,BRD-K65968856,['54637814'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
9031,BRD-K65971331,['25330436'],['COc1cccc(CN(C)C(=O)c2ccc(OCc3cn4cccc(C)c4n3)cc2)c1OC'],,,,,
9032,BRD-K65974287,['54646624'],['COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCC4)cc23)[C@@H](CO)O1'],,,,,
9033,BRD-K65981456,['121051'],['CC(=O)NCCc1ccc(O)cc1'],,,,,
9034,BRD-K65981470,['54645815'],['OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
9035,BRD-K65983169,['60185224'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(CC2CCOCC2)C1)C(=O)Nc1c(C)noc1C'],,,,,
9036,BRD-K65983740,['44487505'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
9037,BRD-K65988431,['54657561'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)N3CCCCC3)CC[C@@H]2N(C1)S(=O)(=O)c1cccc(Cl)c1'],,,,,
9038,BRD-K65997856,['54618712'],['CNC[C@@H]1Oc2ncc(/C=C/c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
9039,BRD-K66033125,['54657801'],['COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N(C)C)CC[C@@H]23)c1'],,,,,
9040,BRD-K66035321,['44485060'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,
9041,BRD-K66037923,['44142148'],['Cn1nnnc1Sc2ncnc3scc(c4cccc(c4)S(=O)(=O)C)c23'],,,,,
9042,BRD-K66046471,['54631344'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(C)C[C@@H]1C'],,,,,
9043,BRD-K66046647,['60185036'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)c1ccccc1F)C(=O)Nc1ccc(F)cc1'],,,,,
9044,BRD-K66052559,['54646682'],['CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)N4CCc5ccccc5C4)O[C@@H]3CO)c2c1'],,,,,
9045,BRD-K66064682,['54660702'],['OC[C@@H]1[C@H]2Cn3c(=O)c(\\C=C\\c4ccccc4)ccc3[C@H]2N(Cc2ccc3OCOc3c2)[C@H]1C(O)=O'],,,,,
9046,BRD-K66084396,['54649996'],['COc1cccc(c1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1ccccn1'],,,,,
9047,BRD-K66123981,['54666438'],['OC[C@@H]1[C@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccc(F)cc1)c1ccc(cc1)-c1cncnc1'],,,,,
9048,BRD-K66131980,['54646235'],['C[C@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
9049,BRD-K66142238,['54654580'],['COc1ccccc1C(=O)Nc1ccc2OC[C@@H]3O[C@@H](CC(=O)NCCc4ccncc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
9050,BRD-K66147676,['54631802'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@@H](C)N(C)C[C@H]1C'],,,,,
9051,BRD-K66149656,['54638675'],['OC[C@@H]1O[C@H](CCNC(=O)Cc2ccncc2)CC[C@H]1NC(=O)C1CCC1'],,,,,
9052,BRD-K66177994,['60191080'],['CC(C)NC(=O)N1C[C@@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,
9053,BRD-K66184091,['54638768'],['CC(C)NC(=O)NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@@H](CO)O1'],,,,,
9054,BRD-K66185150,['44487401'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
9055,BRD-K66185487,['54638704'],['OC[C@H]1O[C@@H](CC(=O)Nc2nccs2)C=C[C@H]1NC(=O)c1cccc(F)c1'],,,,,
9056,BRD-K66187495,['60185118'],['COc1ccc2c3c([C@@H](CO)N(C)C[C@]33CN(CC4CC4)C3)n(C)c2c1'],,,,,
9057,BRD-K66191602,['44500488'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccc4OCOc4c3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1'],,,,,
9058,BRD-K66199575,['56835350'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
9059,BRD-K66204187,['54618500'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc3ncc(C#Cc4ccccc4F)cc3C1=O'],,,,,
9060,BRD-K66205522,['54646221'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccc(Oc5ccccc5)cc4)O[C@@H]3CO)c2c1'],,,,,
9061,BRD-K66221011,['44490393'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
9062,BRD-K66224104,['3477497'],['Cc1ccc(NCn2c(=O)oc3ccccc23)cc1'],,,,,
9063,BRD-K66253082,['54664933'],['CCCC#Cc1ccc2N(C)[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)S(=O)(=O)c1ccccc1'],,,,,
9064,BRD-K66261897,['54616981'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
9065,BRD-K66271478,['54651337'],['CCN(C[C@@H]1N[C@@H](CO)[C@H]1c1ccc(cc1)\\C=C\\C)C(=O)CN1CCOCC1'],,,,,
9066,BRD-K66295388,['60185235'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CCN(CC3)C(=O)Nc3cccc(F)c3)S(C)(=O)=O)n(C)c2c1'],,,,,
9067,BRD-K66295580,['44492330'],['CNC[C@H]1Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
9068,BRD-K66299073,['54658083'],['CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@H]12'],,,,,
9069,BRD-K66328731,['54645888'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
9070,BRD-K66333474,['54652435'],['OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3ccc(F)cc3)c3ccccc23)N1C(=O)c1cccnc1'],,,,,
9071,BRD-K66340791,['60184921'],['COCC(=O)N1CC[C@@]2(CC1)CN(Cc1cc(F)ccc1F)[C@H](CO)c1c2c2ccc(OC)cc2n1C'],,,,,
9072,BRD-K66344816,['54646566'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccccn2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
9073,BRD-K66356233,['54657616'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2cc(F)ccc2F)C1'],,,,,
9074,BRD-K66357706,['56835469'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
9075,BRD-K66359319,['845368'],['CCc1ccc2nc(Nc3nc(=O)c4ccccc4[nH]3)nc(C)c2c1'],,,,,
9076,BRD-K66363099,['44495439'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCc3cnnn3CCCC1=O'],,,,,
9077,BRD-K66378473,['54638882'],['OC[C@@H]1O[C@H](CC(=O)NCC2CC2)C=C[C@H]1NC(=O)c1ccncc1'],,,,,
9078,BRD-K66381707,['15993715'],['Cn1c2ccc(/N=C/c3ccccc3O)cc2c4nc5ccccc5nc14'],,,,,
9079,BRD-K66383562,['54654477'],['CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O'],,,,,
9080,BRD-K66390767,['54651307'],['OC[C@H]1[C@@H]([C@@H](CNC(=O)C2CCC2)N1C(=O)Cc1ccncc1)c1ccccc1'],,,,,
9081,BRD-K66401835,['54632066'],['COCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)C(=O)NC(C)C)c1'],,,,,
9082,BRD-K66413861,['54646709'],['CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCC4CC4)O[C@H]3CO)c2c1'],,,,,
9083,BRD-K66426634,['6729040'],['NC(=O)NCC#Cc1ccc2NC(=O)[C@@]3([C@H]([C@H]4N([C@H]3c5ccc(OCCO)cc5)[C@@H]([C@@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)NCC=C)c2c1'],,,,,
9084,BRD-K66438357,['24747175'],['OCCNc1nc(Nc2ccccc2C(F)(F)F)nc(n1)N3CCCC3'],,,,,
9085,BRD-K66442181,['54637684'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
9086,BRD-K66446284,['44537751'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O'],,,,,
9087,BRD-K66448556,['44460135'],['Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1ccccc1Cl'],,,,,
9088,BRD-K66480544,['54661013'],['OC[C@@H]1[C@H]2Cn3c(=O)cccc3[C@H]2N(Cc2ncoc2)[C@H]1C(=O)N1CCC(CC1)Cc1ccccc1'],,,,,
9089,BRD-K66521855,['54649450'],['CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)N1CCN(C)CC1'],,,,,
9090,BRD-K66533845,['54631562'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@@H](C)NC[C@@H]1C'],,,,,
9091,BRD-K66536842,['44617311'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
9092,BRD-K66555134,['44484515'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(cc2)N3CCN(C)CC3)OCc4cn(CCCC1=O)nn4'],,,,,
9093,BRD-K66555411,['4064091'],['Cc1ccc(cc1)-c1nn(cc1C=C1SC(=S)N(CCS(O)(=O)=O)C1=O)-c1ccccc1'],,,,,
9094,BRD-K66559265,['54637760'],['CNC[C@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
9095,BRD-K66566233,['54646729'],['OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
9096,BRD-K66586010,['44618790'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO'],,,,,
9097,BRD-K66598898,['44494563'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
9098,BRD-K66602457,['54661261'],['CCCN1[C@H]([C@H](CO)[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]12)C(=O)N[C@H](C)c1ccccc1'],,,,,
9099,BRD-K66618978,['54646480'],['C[C@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
9100,BRD-K66621600,['54664790'],['OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2Cc1ccc2OCOc2c1)C#Cc1ccc(F)cc1'],,,,,
9101,BRD-K66626628,['54665059'],['COc1cccc(c1)-c1ccc2N(C)[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)c1ccc2OCOc2c1'],,,,,
9102,BRD-K66633149,['56835217'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccnc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
9103,BRD-K66634822,['1167615'],['Clc1ccc(cc1)S(=O)(=O)N[C@H]1CCCC[C@@H]1N1CCOCC1'],,,,,
9104,BRD-K66640841,['54638424'],['CN(C)CCCNC(=O)C[C@@H]1O[C@@H](CO)[C@@H](NC(=O)Nc2c(C)noc2C)C=C1'],,,,,
9105,BRD-K66642908,['54649943'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N([C@@H]1C#N)C(=O)CN1CCOCC1'],,,,,
9106,BRD-K66643665,['44494607'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
9107,BRD-K66646581,['54645945'],['C[C@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
9108,BRD-K66658536,['60189690'],['COc1ccc2c3c([C@H](CO)N(Cc4ccccc4OC)C[C@]33CN(C)C3)n(C)c2c1'],,,,,
9109,BRD-K66681850,['44486795'],['CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
9110,BRD-K66686673,['46916205'],['COc1ccc(cc1Cl)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N)C(C)(C)C'],,,,,
9111,BRD-K66687431,['54631351'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c1cccnc1'],,,,,
9112,BRD-K66689236,['54646288'],['OC[C@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34'],,,,,
9113,BRD-K66694259,['60189804'],['CC(=O)N1[C@H](CO)[C@@H](c2ccc(cc2)-c2ccc(cc2)C#N)C11CN(C1)C(=O)C1CC1'],,,,,
9114,BRD-K66710853,['60190145'],['COc1cccc(NC(=O)N2CC3(C2)[C@H]([C@@H](CO)N3C(C)=O)c2ccccc2)c1'],,,,,
9115,BRD-K66714409,['54631388'],['CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccc2OCOc2c1'],,,,,
9116,BRD-K66729212,['54650010'],['OC[C@@H]1[C@H]([C@H](C#N)N1S(=O)(=O)c1ccccc1)c1ccc(cc1)C1=CCCCC1'],,,,,
9117,BRD-K66732164,['60190448'],['COc1ccc2c3c([C@H](CO)NC[C@]33CCN(Cc4ccc(Cl)cc4)CC3)n(C)c2c1'],,,,,
9118,BRD-K66732564,['54654285'],['COc1ccccc1NC(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)Nc4ccc5COCc5c4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
9119,BRD-K66740714,['54654569'],['CN1[C@@H]2CC[C@@H](CC(=O)N3CCOCC3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O'],,,,,
9120,BRD-K66750772,['54652669'],['COc1cccc(c1)C(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)c2ccc(F)cc2)c2ccccc12'],,,,,
9121,BRD-K66755238,['54631578'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(C)C[C@@H]1C'],,,,,
9122,BRD-K66757073,['60190167'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)Nc1cccc(F)c1)C(=O)NC1CCCC1'],,,,,
9123,BRD-K66757832,['54646647'],['C[C@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Cc4ccncc4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
9124,BRD-K66761585,['60191351'],['COCC(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC1CC1'],,,,,
9125,BRD-K66771647,['54637820'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
9126,BRD-K66775134,['54658058'],['CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccncc2)O1'],,,,,
9127,BRD-K66783461,['60190953'],['COc1ccccc1NC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C'],,,,,
9128,BRD-K66805710,['44486405'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
9129,BRD-K66808842,['54666439'],['OC[C@H]1[C@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccc(F)cc1)c1ccc(cc1)-c1cncnc1'],,,,,
9130,BRD-K66809950,['44504919'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc3cnnn3CCCC1=O'],,,,,
9131,BRD-K66812281,['54615088'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O'],,,,,
9132,BRD-K66814954,['54650131'],['OC[C@@H]1[C@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1'],,,,,
9133,BRD-K66836247,['54646069'],['OC[C@H]1O[C@@H](CC(=O)NCC(F)(F)F)C[C@H]2[C@@H]1Oc3ccc(NS(=O)(=O)c4ccccc4)cc23'],,,,,
9134,BRD-K66850406,['54631852'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccno3)ccc2OC[C@@H](C)N(C[C@H]1C)S(C)(=O)=O'],,,,,
9135,BRD-K66857873,['54649532'],['CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC'],,,,,
9136,BRD-K66860235,['54661237'],['CN1[C@@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)NC1CCC1'],,,,,
9137,BRD-K66866270,['44488175'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
9138,BRD-K66866904,['44494948'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
9139,BRD-K66877406,['54637783'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4ccccc4C1=O'],,,,,
9140,BRD-K66884694,['9266740'],['Cn1nnnc1Sc2ncnc3scc(c4ccc(Cl)cc4)c23'],,,,,
9141,BRD-K66888355,['44501791'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)CC3CCCCC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
9142,BRD-K66898048,['54666548'],['COc1ccc(NC(=O)N2CCCCN3[C@H](CO)[C@H]([C@@H]3C2)c2ccc(cc2)-c2ccccc2F)cc1'],,,,,
9143,BRD-K66902379,['2090194'],['CN(C)S(=O)(=O)c1cccc(c1)C(=O)N1CCN(CC1)c1cccc(C)c1C'],,,,,
9144,BRD-K66908362,['1261290'],['Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)c5cccnc5)cc2)c1C'],,,,,
9145,BRD-K66909449,['44460140'],['Oc1cc2ccccc2cc1-c1nnc(SCC#CCOC(=O)c2ccc(F)cc2)o1'],,,,,
9146,BRD-K66910993,['54638897'],['C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)c1ccccc1'],,,,,
9147,BRD-K66944475,['54631346'],['CCCC(=O)Nc1ccc2OC[C@@H](C)N(CC3CCCC3)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,
9148,BRD-K66947316,['60191849'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H](CO)N(C(=O)C2CCCCC2)C11CN(C1)C(=O)NC(C)C'],,,,,
9149,BRD-K66960754,['54631767'],['CCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@H]1C)OC'],,,,,
9150,BRD-K66966735,['54613911'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cn4cnnn4)cc3C1=O'],,,,,
9151,BRD-K66975725,['54631296'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3nc4ccccc4s3)cc2OC[C@@H](C)NC[C@H]1C'],,,,,
9152,BRD-K67010098,['23891087'],['CN(C)CCCNC(=O)[C@H]1[C@@H](N(C(=O)c2ccccc12)c3ccc(C)cn3)c4ccc(CO)cc4'],,,,,
9153,BRD-K67015214,['54652616'],['CN1[C@H](CO)[C@@H]2[C@H]1CN(C(=O)Nc1ccccc1F)c1ccccc21'],,,,,
9154,BRD-K67037986,['56835396'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
9155,BRD-K67053230,['60185174'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H]2CN(C[C@@H]1N2)C(=O)Nc1ccc2OCOc2c1'],,,,,
9156,BRD-K67058688,['54657991'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cccc(F)c2)O1'],,,,,
9157,BRD-K67069164,['44494521'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
9158,BRD-K67074672,['60185249'],['COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)Nc1ccccc1F'],,,,,
9159,BRD-K67086788,['54661144'],['COc1cccc(c1)-c1ccc2[C@@H]3[C@H](Cn2c1=O)[C@@H](CO)[C@@H](N3C(=O)C1CC1)C(=O)N(C)C'],,,,,
9160,BRD-K67087659,['60191003'],['COCC(=O)N1C[C@@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccccc1F'],,,,,
9161,BRD-K67087978,['54654208'],['COc1ccccc1CNC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C(=O)N2C)O1'],,,,,
