,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
13988,L-ascorbyl-6-palmitate,['73707359'],['CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(=O)C1O'],Preclinical,,,,
13989,L-erythro-MAPP,['6610217'],['CCCCCCCCCCCCCC(=O)N[C@@H](C)[C@H](O)c1ccccc1'],,,,,
13990,L-stepholidine,['6917970'],['COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O'],,,,,
13991,LDN-193189,['25195294'],['C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12'],,,,,
13992,LE-135,['10410894'],['CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C'],Preclinical,retinoid receptor agonist,RARB,,
13993,LE-300,['4350931'],['CN1CCc2c(Cc3ccccc3CC1)[nH]c4ccccc24'],,,,,
13994,LFM-A12,['9795867'],['CC(=O)C(C#N)C(=O)Nc1ccc(OC(F)(F)F)cc1'],,,,,
13995,LFM-A13,['9906875'],['CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br'],Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,BTK,,
13996,LM-1685,['10068193'],['COC(=O)c1cc2cc(ccc2n1Cc1ccc(Cl)cc1)S(C)(=O)=O'],,,,,
13997,LY-165163,['121930'],['Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1'],,,,,
13998,LY-2140023,['9834591'],['N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O'],,,,,
13999,LY-2183240,['11507802'],['CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1'],,,,,
14000,LY-225910,['4355450'],['CC(C)Oc1cccc(c1)-n1c(CCc2c[nH]c3ccc(Br)cc23)nc2ccccc2c1=O'],,,,,
14001,LY-255283,['122023'],['CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1'],,,,,
14002,LY-278584,['3970'],['CN1C2CCC1CC(C2)NC(=O)c3nn(C)c4ccccc34'],,,,,
14003,LY-288513,['2802894'],['Brc1ccc(NC(=O)N2NC(=O)[C@H]([C@@H]2c2ccccc2)c2ccccc2)cc1'],,,,,
14004,LY-294002,['3973'],['O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1'],,,,,
14005,LY-303511,['3971'],['O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCNCC1'],,,,,
14006,LY-320135,['5311257'],['COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N'],,,,,
14007,LY-341495,['9819927'],['N[C@@](CC1c2ccccc2Oc3ccccc13)([C@H]4C[C@@H]4C(=O)O)C(=O)O'],,,,,
14008,LY-344864,['5311097'],['CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1'],,,,,
14009,LY-364947,['447966'],['c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1'],,,,,
14010,LY-456236,['9926999'],['COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1'],,,,,
14011,LY-83583,['3976'],['O=C1C=C(Nc2ccccc2)C(=O)c3cccnc13'],,,,,
14012,M-344,['3994'],['CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO'],Preclinical,HDAC inhibitor,HDAC8,,
14013,M2-PK-activator,['60138087'],['Nc1cccc(c1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1'],,,,,
14014,MAPP-D-erythro,['124735'],['CCCCCCCCCCCCCC(=O)N[C@H](C)[C@@H](O)c1ccccc1'],,,,,
14015,MAZ-51,['162368349'],['CN(C)c1ccc(/C=C/2\\C(=O)Nc3ccccc23)c4ccccc14'],,,,,
14016,MBCQ,['6610310'],['Clc1ccc2ncnc(NCc3ccc4OCOc4c3)c2c1'],,,,,
14017,MC-1293,['10401611'],['Cc1ccc(cc1)C(=O)c1cc(\\C=C\\C(=O)NO)n(C)c1'],,,,,
14018,MD-040,['73707398'],['COc1cc(\\C=C\\C(=O)N2CCC=CC2=O)cc(OC)c1OCCN(C)CCOc1c(OC)cc(\\C=C\\C(=O)N2CCC=CC2=O)cc1OC'],,,,,
14019,MD-049,['72947407'],['COc1cc(\\C=C\\C(=O)N2CCC=C(C#Cc3ccccc3F)C2=O)cc(OC)c1OC'],,,,,
14020,MD-920,['6466'],['C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O'],Phase 1,NFkB pathway inhibitor,AADACL2,,
14021,MD-II-008-P,['60194076'],['COc1cc(cc(OC)c1OC)\\C=C\\C(=O)N1CCCC=CC1=O'],,,,,
14022,MD-II-051,['72947410'],['COc1cc(cc(OC)c1OC)\\C=C\\C(=O)N1CCC=C(C#CC2CC2)C1=O'],,,,,
14023,MDL-11939,['71781'],['OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1'],Phase 2,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,
14024,MDL-28170,['72430'],['CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O'],,,,,
14025,MDL-29951,['446916'],['OC(=O)CCc1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O'],Preclinical,glutamate receptor antagonist,FBP1,,
14026,MDL-72832,['182585'],['O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1'],Preclinical,serotonin receptor agonist,HTR1A,,
14027,MDL-73005EF,['71346'],['O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1'],Phase 1,serotonin receptor antagonist,HTR1A,,
14028,MDM2-inhibitor,['10022508'],['OB(O)c1ccc(cc1)C(=O)/C=C/c2ccc(I)cc2'],,,,,
14029,MEK1-2-inhibitor,['9549284'],['N\\C(Sc1ccc(N)cc1)=C(\\C#N)c1ccccc1C(F)(F)F'],Preclinical,MEK inhibitor,MAP2K2,,
14030,MG-132,['462382'],['CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O'],Preclinical,proteasome inhibitor,PSMB1,,
14031,MGCD-265,['24901704'],['Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1'],Preclinical,VEGFR inhibitor,AXL|MET,,
14032,MK-1775,['24856436'],['CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1'],Phase 2,WEE1 kinase inhibitor,WEE1,,
14033,MK-212,['107992'],['Clc1cncc(n1)N2CCNCC2'],,,,,
14034,MK-2206,['24964624'],['NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1'],Phase 2,AKT inhibitor,AKT1|AKT2|AKT3,,
14035,MK-5108,['24748204'],['OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F'],Phase 1,Aurora kinase inhibitor,AURKA|AURKB|AURKC,,
14036,MK-801,"['73707574', '73707575']","['C[C@@]12N[C@@H](Cc3ccccc13)c1ccc(I)cc21', 'C[C@@]12N[C@@H](Cc3ccccc13)c1ccc(cc21)[Si](C)(C)C']",,,,,
14037,ML-167,['56643210'],['Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1'],,,,,
14038,ML-3163,['23748533'],['C[S+](O)c1ccc(CSc2nc(c([nH]2)c3ccc(F)cc3)c4ccncc4)cc1'],,,,,
14039,ML-7,['4216'],['Ic1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3'],,,,,
14040,ML-9,['108047'],['Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1'],,,,,
14041,MLN-8054,['11712649'],['OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1'],,,,,
14042,MMPX,['155806'],['COCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1'],Preclinical,phosphodiesterase inhibitor,,,
14043,MNITMT,['364622'],['Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O'],Preclinical,lymphocyte inhibitor,,,
14044,MPEP,['9794588'],['Cc1cccc(n1)C#Cc1ccccc1'],Preclinical,glutamate receptor antagonist,GRM1|GRM4|GRM5,,
14045,MR-16728,['378811'],['O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1'],Preclinical,acetylcholine release enhancer,,,
14046,MRE-269,['6918140'],['CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@@H]2Cc3c(C[C@H]12)cccc3OCC(O)=O'],,,,,
14047,MRS-1220,['393595'],['Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1'],Preclinical,adenosine receptor antagonist,ADORA2B|ADORA3,,
14048,MRS-1334,"['4519822', '6604859']",['CCOC(=O)C1=C(C)NC(=C(C1C#Cc2ccccc2)C(=O)OCc3ccc(cc3)[N+](=O)[O-])c4ccccc4'],Preclinical,adenosine receptor antagonist,ADORA3,,
14049,MRS-1754,['6603931'],['CCCn1c(=O)n(CCC)c2nc([nH]c2c1=O)c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3'],,,,,
14050,MRS-1845,['5202074'],['COC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)n3oo3)C(=O)CCO)C'],Preclinical,calcium channel blocker,,,
14051,MST-312,['10385095'],['Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O'],,,,,
14052,MT-21,['4262'],['CCCCCCCCN1C(=O)C(=C(C)C1(C)O)C(=O)C'],,,,,
14053,MW-A1-12,['701939'],['Cn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc12'],,,,,
14054,MW-A1-14,['46926575'],['[O-][N+](=O)c1cnc2ccccc2c1Sc1ccccc1'],,,,,
14055,MW-A1-18,['46926574'],['Cc1ccc(Sc2c([N+]([O-])=O)c(=O)oc3ccccc23)cc1'],,,,,
14056,MW-A1-2,['3125011'],['Cn1c2ccccc2c(Nc2ccc(Cl)cc2)c([N+]([O-])=O)c1=O'],,,,,
14057,MW-A1-6,['2888950'],['[O-][N+](=O)c1c(Nc2cc(Cl)cc(Cl)c2)c2ccccc2oc1=O'],,,,,
14058,MW-MITF22,['3763775'],['CN1CCN(CC1)C2=C(NS(=O)(=O)c3ccccc3)C(=O)c4ccccc4C2=O'],,,,,
14059,MW-MITF24,['9616928'],['Cc1nc2ccccc2n1\\N=C\\c1ccc(s1)[N+]([O-])=O'],,,,,
14060,MW-MITF28,['5286239'],['CCOC(=O)CSC1=NC(=O)/C(=C\\c2ccc(Cl)cc2)/S1'],,,,,
14061,MW-MITF9,['1189521'],['CS(=O)(=O)c1ccc(S(=O)CC(=O)OCc2ccccc2)c(c1)[N+](=O)[O-]'],,,,,
14062,MW-RAS9,['49766538'],['Cc1onc(C(=O)N2CCN(CC2)C(c2ccccc2)c2ccccc2)c1Br'],,,,,
14063,MW-SHH-151,['70680405'],['C[C@H]1C\\C=C\\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O'],,,,,
14064,MW-SHH-250,['70680401'],['CC(=O)N[C@@H]1C\\C=C\\CCCOC(=O)[C@@H]2CCCN2C1=O'],,,,,
14065,MW-SHH-28,['70680396'],['C[C@H]1[C@H](OC(=O)CC\\C=C\\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N1C)c1ccccc1'],,,,,
14066,MW-SHH-54,['70680399'],['Clc1ccc(CNC(=O)C[C@@H]2C\\C=C\\CCC(=O)N3CCC[C@@H]3COC2=O)cc1'],,,,,
14067,MW-SHH-61,['70680406'],['Clc1ccc(CNC(=O)C[C@@H]2C\\C=C\\CCC(=O)OC[C@H]3CCCN3C2=O)cc1'],,,,,
14068,MW-SHH-97,['70680398'],['Clc1ccc(CNC(=O)C[C@@H]2C\\C=C\\CCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1'],,,,,
14069,MW-SHH-98,['70680410'],['Clc1ccc(CNC(=O)C[C@@H]2C\\C=C\\CCC(=O)N[C@H]3[C@H](Cc4ccccc34)OC2=O)cc1'],,,,,
14070,MW-STK33-100,['1392066'],['COc1cc(\\C=C2/SC(Nc3ccccc3Cl)=NC2=O)ccc1O'],,,,,
14071,MW-STK33-1A,['1417813'],['COc1cc(/C=C/2\\SC(=NC2=O)N)ccc1O'],,,,,
14072,MW-STK33-1B,['3162043'],['Oc1nc2ccccc2nc1c3ccccc3NC(=O)c4cccs4'],,,,,
14073,MW-STK33-1C,['5765514'],['COc1ccccc1NC2=NC(=O)/C(=C/c3ccc(O)c(OC)c3)/S2'],,,,,
14074,MW-STK33-22,['42601363'],['COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCC(O)CC4)c3n2)C(=O)NC5CCN(C)CC5'],,,,,
14075,MW-STK33-23,['3000022'],['CCCn1c(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)nc4ccccc14'],,,,,
14076,MW-STK33-2A,['709391'],['COc1cc(/C=C\\2/SC(=NC2=O)Nc3ccc(O)cc3)ccc1O'],,,,,
14077,MW-STK33-2B,['1918543'],['Oc1ccc(/C=C\\2/SC(=NC2=O)NCc3ccccc3)cc1'],,,,,
14078,MW-STK33-2C,['5723983'],['COc1cc(\\C=N\\n2c(S)nnc2-c2ccccc2)ccc1O'],,,,,
14079,MW-STK33-3A,['2183264'],['Brc1ccc(o1)C(=O)Nc2ccccc2c3ccccc3'],,,,,
14080,MW-STK33-3B,['2953683'],['CCOc1ccccc1C(=O)Nc2cc(Cl)ccc2O'],,,,,
14081,MW-STK33-4A,['6173479'],['COC(=O)c1ccc(COc2ccccc2/C=C/C(=O)c3ccc(OCC(=O)O)cc3)cc1'],,,,,
14082,MW-STK33-4C,['755673'],['Oc1ccc2oc3C(=O)NCCCc3c2c1'],,,,,
14083,MW-STK33-97,['53377408'],['COc1cc(\\C=C2/SC(Nc3ccccn3)=NC2=O)ccc1O'],,,,,
14084,MY-5445,['1348'],['Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1'],Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,PDE5A,,
14085,Merck60,['6918878'],['CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3'],Preclinical,HDAC inhibitor,HDAC1|HDAC2,,
14086,N-(3-acetamidophenyl)-3-chlorobenzamide,['669190'],['CC(=O)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1'],,,,,
14087,N-arachidonyl-GABA,['44634744'],['CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC(=O)O'],,,,,
14088,N-formylmethionylalanine,"['1771173', '4363']",['CSCCC(NC=O)C(=O)NC(C)C(=O)O'],,,,,
14089,N-methyllidocaine-iodide,['168868'],['CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C'],Preclinical,antiarrhythmic medication,,,
14090,N-methylquipazine,['5013'],['CN1CCN(CC1)c1ccc2ccccc2n1'],Preclinical,serotonin receptor agonist,,,
14091,N20C,['6603827'],['NC(=O)CNCCC(c1ccccc1)c1ccccc1'],Preclinical,glutamate receptor antagonist,,,
14092,N6-cyclopentyladenosine,['657378'],['OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23'],Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1,,
14093,NAN-190,['4431'],['COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1'],Preclinical,serotonin receptor agonist,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,,
14094,NAS-181,['4233538'],['C(Oc1cccc2C=C(CN3CCOCC3)COc12)C4CNCCO4'],Preclinical,serotonin receptor antagonist,HTR1B,,
14095,NBI-27914,['176157'],['CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl'],Preclinical,corticotropin releasing factor receptor antagonist,CRHR1,,
14096,NBQX,['3272524'],['NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc([N+](=O)[O-])c12'],Preclinical,glutamate receptor antagonist,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B,,
14097,NCH-51,['11395181'],['CC(C)C(=O)SCCCCCCC(=O)Nc1nc(cs1)-c1ccccc1'],,,,,
14098,NCI-16221,['66490'],['OC(=O)c1ccccc1Nc1cccc2C(=O)c3c(Nc4ccccc4C(O)=O)cccc3C(=O)c12'],,,,,
14099,NCS-382,['5875451'],['C1CC2=CC=CC=C2C(/C(=C/C(=O)O)/C1)O'],Preclinical,GABA receptor antagonist,GABBR1|GABBR2|SLC52A2,,
14100,NECA,['2868392'],['CCNC(=O)C1OC(C(O)C1O)n2cnc3c(N)ncnc23'],Launched,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,,
14101,NF-449,['5312111'],['OS(=O)(=O)c1ccc(NC(=O)c2cc(NC(=O)Nc3cc(cc(c3)C(=O)Nc3ccc(c(c3)S(O)(=O)=O)S(O)(=O)=O)C(=O)Nc3ccc(c(c3)S(O)(=O)=O)S(O)(=O)=O)cc(c2)C(=O)Nc2ccc(c(c2)S(O)(=O)=O)S(O)(=O)=O)cc1S(O)(=O)=O'],,,,,
14102,NFKB-activation-inhibitor-II,['16760588'],['Cc1ccc(NCCCc2ccccc2)c(N)c1'],Preclinical,NFkB pathway inhibitor,RELA,,
14103,NGB-2904,['9891901'],['Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl'],Preclinical,dopamine receptor antagonist,DRD3,,
14104,NK26-I-41-1,['23786513'],['OC(CSc1nc(c(o1)c2ccccc2)c3ccccc3)CC(O)c4ccc(cc4)[N+](=O)[O-]'],,,,,
14105,NK42-I-109-1,['23844163'],['CN(CC(O)CC(O)c1ccccc1)Cc2ccccc2'],,,,,
14106,NM-PP1,['5154691'],['CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14'],,,,,
14107,NNC-05-2090,['9888030'],['COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1'],Preclinical,GABA uptake inhibitor|GAT inhibitor,SLC6A12,,
14108,NNC-55-0396,['9957280'],['CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1'],Preclinical,T-type calcium channel blocker,CATSPER1|CATSPER2|CATSPER3|CATSPER4,,
14109,NNC-63-0532,['3906780'],['COC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4ccc5ccccc5c4)CC3)C1=O'],Preclinical,opioid receptor agonist,OPRL1,,
14110,NNC-711,['4515'],['OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1'],Preclinical,GABA uptake inhibitor,SIGMAR1|SLC6A1,,
14111,NO-ASA,['119032'],['CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+]([O-])=O)c1'],Phase 2,cyclooxygenase inhibitor,PTGS2,,
14112,NPC-15199,['4308'],['CC(C)CC(NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O'],Phase 2,ICAM1 antagonist,PPARG,,
14113,NPK76-II-72-1,['46843648'],['COc1cc(ccc1Nc1ncc2N(C)C(=O)CC(C)N(C3CCCC3)c2n1)C(=O)NC1CCN(C)CC1'],,,,,
14114,NS-1619,['4552'],['Oc1ccc(cc1n2c(=O)[nH]c3cc(ccc23)C(F)(F)F)C(F)(F)F'],,,,,
14115,NS-3694,['10109069'],['OC(=O)c1ccc(Cl)cc1NC(=O)Nc2cccc(c2)C(F)(F)F'],,,,,
14116,NSC-119889,['274104'],['OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1c2c3ccc(O)cc3oc4cc(=O)ccc24'],,,,,
14117,NSC-23766,['409805'],['CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1'],Preclinical,Ras GTPase inhibitor,,,
14118,NSC-3852,['19103'],['Oc1ccc([N+][O-])c2cccnc12'],Preclinical,HDAC inhibitor,HDAC1,,
14119,NSC-632839,['6477762'],['CC1=CC=C(C=C1)/C=C/2\\CNC/C(=C/C3=CC=C(C=C3)C)/C2=O'],Preclinical,ubiquitin specific protease inhibitor,SENP2|USP1|USP2|USP7,,
14120,NSC-663284,['379077'],['ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O'],Preclinical,CDC inhibitor,CDC25A|CDC25B|CDC25C,,
14121,NSC-693868,['438981'],['C1=CC2=NC3=C(NN=C3N=C2C=C1)N'],,,,,
14122,NSC-94258,['5281894'],['Oc1ccc2c(=O)cc(oc2c1)c3ccccc3'],,,,,
14123,NSC-95397,['262093'],['OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O'],Preclinical,CDC inhibitor,CDC25A|CDC25B,,
14124,NTNCB,['9982218'],['[O-][N+](=O)c1ccccc1S(=O)(=O)NCC2CCC(CNCC3CCc4ccccc4C3)CC2'],Preclinical,neuropeptide receptor antagonist,NPY5R,,
14125,NU-1025,['63306'],['Cc1nc2c(O)cccc2c(=O)[nH]1'],Preclinical,PARP inhibitor,PARP1,,
14126,NU-7026,['9860529'],['O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1'],Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,PRKDC,,
14127,NU-7441,['11327430'],['O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1'],Preclinical,DNA dependent protein kinase inhibitor,PRKDC,,
14128,NVP-AEW541,['46881851'],['Nc1ncnc2n(cc(-c3ccc(OCc4ccccc4)cc3)c12)[C@H]1C[C@H](CN2CCC2)C1'],Preclinical,IGF-1 inhibitor,IGF1R|INSR,,
14129,NVP-AUY922,['10096043'],['CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O'],Phase 2,HSP inhibitor,HSP90AA1|HSP90AB1,,
14130,NVP-BEZ235,['11977753'],['Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1'],Phase 3,mTOR inhibitor|PI3K inhibitor,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,,
14131,NVP-BGJ398,['53235510'],['CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1'],Phase 3,FGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|KDR,,
14132,NVP-TAE684,['16038120'],['COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1'],Preclinical,ALK tyrosine kinase receptor inhibitor,ALK|INSR,,
14133,O-1918,['40469923'],['COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C'],Preclinical,cannabinoid receptor antagonist,,,
14134,O-2050,['16102146'],['CC1=CC[C@@H]2[C@@H](C1)c3c(O)cc(CC#CCCCNS(=O)(=O)C)cc3OC2(C)C'],,,,,
14135,O-3M3FBS,['770820'],['Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F'],,,,,
14136,OBAA,['5353842'],['CCCCCCCCCCCCCCCCCCC1=CC=C(C=C1)C(=O)/C=C/C(=O)O'],,,,,
14137,ODQ,['1456'],['O=c1onc2cnc3ccccc3n12'],Preclinical,guanylyl cyclase inhibitor,GUCY1A2|GUCY1A3|GUCY1B3,,
14138,OM-137,['5932799'],['COc1cc(\\C=N\\NC(=O)c2sc(N)nc2C)ccc1O'],,,,,
14139,OMDM-2,['6376692'],['CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1'],Preclinical,FAAH inhibitor,GPR119,,
14140,ON-01910,['6918736'],['COC1=C(C=C(C=C1)CS(=O)(=O)/C=C/C2=C(C=C(C=C2OC)OC)OC)NCC(=O)O'],,,,,
14141,OSI-027,['72698550'],['COc1cccc2cc([nH]c12)-c1nc([C@@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12'],Phase 1,mTOR inhibitor,MTOR,,
14142,OSI-930,['9868037'],['FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1'],Phase 1,KIT inhibitor|VEGFR inhibitor,FLT1|KDR|KIT,,
14143,P-1075,['43345'],['CCC(C)(C)N=C(NC#N)Nc1cccnc1'],,,,,
14144,PAC-1,['6851947'],['C=CCC1=CC=C/C(=C/NNC(=O)CN2CCN(CC2)CC3=CC=CC=C3)/C1=O'],Phase 1,caspase activator,CASP3,,
14145,PATI-1-2-3,['23948194'],['COCC#CC1N(Cc2ccc(o2)[N+](=O)[O-])CCc3cc(OC)c(O)cc13'],,,,,
14146,PCA-4248,['4698'],['COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1'],Phase 1,platelet activating factor receptor antagonist,PTAFR,,
14147,PCI-24781,['11749858'],['CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO'],Phase 3,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC6,,
14148,PCI-34051,['24753719'],['COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1'],Preclinical,HDAC inhibitor,HDAC1|HDAC10|HDAC6|HDAC8,,
14149,PCO-400,['129348'],['CC1(C)Oc2ccc(cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O)C#N'],Phase 1,potassium channel activator,KCNJ8,,
14150,PD-0325901,['9826528'],['C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O'],Phase 2,MEK inhibitor,MAP2K1,,
14151,PD-102807,['4995951'],['CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12'],Preclinical,acetylcholine receptor antagonist,CHRM4,,
14152,PD-123319,['4701'],['CN(C)c1ccc(Cn2cnc3CN(C(Cc32)C(=O)O)C(=O)C(c4ccccc4)c5ccccc5)cc1C'],Phase 1,angiotensin antagonist,AGTR2,,
14153,PD-149163,['73707583'],['CCOC(=O)C(CC(C)C)NC(=O)C(CC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C(N)CCCCN'],,,,,
14154,PD-158780,['4707'],['CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1'],Preclinical,EGFR inhibitor,EGFR,,
14155,PD-160170,['9820766'],['CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O'],Preclinical,neuropeptide receptor antagonist,NPY1R,,
14156,PD-166793,['9918908'],['CC(C)C(NS(=O)(=O)c1ccc(cc1)c2ccc(Br)cc2)C(=O)O'],Preclinical,collagenase inhibitor|metalloproteinase inhibitor,MMP13|MMP2|MMP3,,
14157,PD-168077,['45479739'],['Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N'],Preclinical,dopamine receptor agonist,DRD2,,
14158,PD-169316,['4712'],['[O-][N+](=O)c1ccc(cc1)c2nc(c([nH]2)c3ccncc3)c4ccc(F)cc4'],,,,,
